DATE,Price
1/11/2017 7:00,916.22
1/11/2017 8:00,917.7
1/11/2017 9:00,869.9
1/11/2017 10:00,872.86
1/11/2017 11:00,846.92
1/11/2017 12:00,815.76
1/11/2017 13:00,822.04
1/11/2017 14:00,811.96
1/11/2017 15:00,805.02
1/11/2017 16:00,816.03
1/11/2017 17:00,770.75
1/11/2017 18:00,787.26
1/11/2017 19:00,809.51
1/11/2017 20:00,793.04
1/11/2017 21:00,791.04
1/11/2017 22:00,797.41
1/11/2017 23:00,795.77
1/12/2017 0:00,781.31
1/12/2017 1:00,786.48
1/12/2017 2:00,777.02
1/12/2017 3:00,789.5
1/12/2017 4:00,784.66
1/12/2017 5:00,777.41
1/12/2017 6:00,775.97
1/12/2017 7:00,757.95
1/12/2017 8:00,766.34
1/12/2017 9:00,764.15
1/12/2017 10:00,775
1/12/2017 11:00,769.97
1/12/2017 12:00,773.13
1/12/2017 13:00,784
1/12/2017 14:00,789
1/12/2017 15:00,801.25
1/12/2017 16:00,805
1/12/2017 17:00,808.51
1/12/2017 18:00,813.99
1/12/2017 19:00,819.83
1/12/2017 20:00,824.74
1/12/2017 21:00,834.7
1/12/2017 22:00,822.25
1/12/2017 23:00,812.25
1/13/2017 0:00,815.73
1/13/2017 1:00,815.35
1/13/2017 2:00,817.12
1/13/2017 3:00,800.89
1/13/2017 4:00,801.45
1/13/2017 5:00,792.52
1/13/2017 6:00,792.19
1/13/2017 7:00,785.04
1/13/2017 8:00,793.23
1/13/2017 9:00,803.94
1/13/2017 10:00,804
1/13/2017 11:00,806.29
1/13/2017 12:00,802.04
1/13/2017 13:00,806.2
1/13/2017 14:00,814.35
1/13/2017 15:00,822.78
1/13/2017 16:00,831.99
1/13/2017 17:00,829.65
1/13/2017 18:00,826.88
1/13/2017 19:00,822.1
1/13/2017 20:00,827
1/13/2017 21:00,829.3
1/13/2017 22:00,830.17
1/13/2017 23:00,831.42
1/14/2017 0:00,840.19
1/14/2017 1:00,845.53
1/14/2017 2:00,837.8
1/14/2017 3:00,832.01
1/14/2017 4:00,834.64
1/14/2017 5:00,835.73
1/14/2017 6:00,831.68
1/14/2017 7:00,829.92
1/14/2017 8:00,835.55
1/14/2017 9:00,834.21
1/14/2017 10:00,830.75
1/14/2017 11:00,837.01
1/14/2017 12:00,838.99
1/14/2017 13:00,827.5
1/14/2017 14:00,829.44
1/14/2017 15:00,836.99
1/14/2017 16:00,837
1/14/2017 17:00,835.43
1/14/2017 18:00,837.94
1/14/2017 19:00,836.33
1/14/2017 20:00,835
1/14/2017 21:00,827.95
1/14/2017 22:00,824.38
1/14/2017 23:00,828
1/15/2017 0:00,832
1/15/2017 1:00,828.76
1/15/2017 2:00,828.07
1/15/2017 3:00,829.69
1/15/2017 4:00,828.7
1/15/2017 5:00,827
1/15/2017 6:00,825.47
1/15/2017 7:00,824.05
1/15/2017 8:00,824.25
1/15/2017 9:00,825.09
1/15/2017 10:00,826.01
1/15/2017 11:00,824.02
1/15/2017 12:00,826.03
1/15/2017 13:00,826.04
1/15/2017 14:00,824.02
1/15/2017 15:00,824.99
1/15/2017 16:00,824.94
1/15/2017 17:00,821.61
1/15/2017 18:00,824.42
1/15/2017 19:00,825.13
1/15/2017 20:00,824.78
1/15/2017 21:00,827.99
1/15/2017 22:00,828.97
1/15/2017 23:00,833.31
1/16/2017 0:00,833.31
1/16/2017 1:00,834.99
1/16/2017 2:00,838.97
1/16/2017 3:00,838.98
1/16/2017 4:00,838.99
1/16/2017 5:00,838.28
1/16/2017 6:00,839.1
1/16/2017 7:00,839.12
1/16/2017 8:00,838.24
1/16/2017 9:00,839
1/16/2017 10:00,835.23
1/16/2017 11:00,828.17
1/16/2017 12:00,829.46
1/16/2017 13:00,834.25
1/16/2017 14:00,832.87
1/16/2017 15:00,834.99
1/16/2017 16:00,833.99
1/16/2017 17:00,833.98
1/16/2017 18:00,833.39
1/16/2017 19:00,834.25
1/16/2017 20:00,833.54
1/16/2017 21:00,832.84
1/16/2017 22:00,833.99
1/16/2017 23:00,834.41
1/17/2017 0:00,833.77
1/17/2017 1:00,833.95
1/17/2017 2:00,834.98
1/17/2017 3:00,853
1/17/2017 4:00,866.63
1/17/2017 5:00,865
1/17/2017 6:00,866.49
1/17/2017 7:00,891.52
1/17/2017 8:00,883.13
1/17/2017 9:00,887.08
1/17/2017 10:00,890.33
1/17/2017 11:00,881.4
1/17/2017 12:00,885.82
1/17/2017 13:00,884.74
1/17/2017 14:00,884.01
1/17/2017 15:00,883.88
1/17/2017 16:00,887
1/17/2017 17:00,907
1/17/2017 18:00,908.49
1/17/2017 19:00,907.92
1/17/2017 20:00,900.01
1/17/2017 21:00,899.05
1/17/2017 22:00,905.09
1/17/2017 23:00,906
1/18/2017 0:00,912.07
1/18/2017 1:00,892.1
1/18/2017 2:00,888.11
1/18/2017 3:00,891.05
1/18/2017 4:00,904.7
1/18/2017 5:00,904.41
1/18/2017 6:00,901.92
1/18/2017 7:00,897.17
1/18/2017 8:00,892.77
1/18/2017 9:00,900.02
1/18/2017 10:00,902.58
1/18/2017 11:00,903.65
1/18/2017 12:00,899.92
1/18/2017 13:00,868.04
1/18/2017 14:00,869.3
1/18/2017 15:00,880.53
1/18/2017 16:00,876.86
1/18/2017 17:00,879.32
1/18/2017 18:00,873.64
1/18/2017 19:00,871.55
1/18/2017 20:00,878
1/18/2017 21:00,875.99
1/18/2017 22:00,878.93
1/18/2017 23:00,887.99
1/19/2017 0:00,894.72
1/19/2017 1:00,894.48
1/19/2017 2:00,891.02
1/19/2017 3:00,896.98
1/19/2017 4:00,894
1/19/2017 5:00,890.97
1/19/2017 6:00,894.76
1/19/2017 7:00,893.75
1/19/2017 8:00,899.99
1/19/2017 9:00,895.25
1/19/2017 10:00,891.98
1/19/2017 11:00,893.9
1/19/2017 12:00,893.99
1/19/2017 13:00,892.97
1/19/2017 14:00,897.74
1/19/2017 15:00,898.16
1/19/2017 16:00,898.6
1/19/2017 17:00,905.58
1/19/2017 18:00,905
1/19/2017 19:00,901.04
1/19/2017 20:00,900
1/19/2017 21:00,906.69
1/19/2017 22:00,898.78
1/19/2017 23:00,902.92
1/20/2017 0:00,904.59
1/20/2017 1:00,899.91
1/20/2017 2:00,903.85
1/20/2017 3:00,899.48
1/20/2017 4:00,893.65
1/20/2017 5:00,897.04
1/20/2017 6:00,895.66
1/20/2017 7:00,898.3
1/20/2017 8:00,898.21
1/20/2017 9:00,898.17
1/20/2017 10:00,892.5
1/20/2017 11:00,892.5
1/20/2017 12:00,896.9
1/20/2017 13:00,896.99
1/20/2017 14:00,898.47
1/20/2017 15:00,899.98
1/20/2017 16:00,900.99
1/20/2017 17:00,900.6
1/20/2017 18:00,900.75
1/20/2017 19:00,900.5
1/20/2017 20:00,900.51
1/20/2017 21:00,898.65
1/20/2017 22:00,894.89
1/20/2017 23:00,894.31
1/21/2017 0:00,894.31
1/21/2017 1:00,895.52
1/21/2017 2:00,905.14
1/21/2017 3:00,922.38
1/21/2017 4:00,919.54
1/21/2017 5:00,914.99
1/21/2017 6:00,919.6
1/21/2017 7:00,918.77
1/21/2017 8:00,917.19
1/21/2017 9:00,923.68
1/21/2017 10:00,923.5
1/21/2017 11:00,923.48
1/21/2017 12:00,926.79
1/21/2017 13:00,927.03
1/21/2017 14:00,925
1/21/2017 15:00,923.68
1/21/2017 16:00,920.18
1/21/2017 17:00,923.99
1/21/2017 18:00,926.01
1/21/2017 19:00,925.14
1/21/2017 20:00,924.95
1/21/2017 21:00,926.86
1/21/2017 22:00,925.28
1/21/2017 23:00,925.06
1/22/2017 0:00,932
1/22/2017 1:00,935.56
1/22/2017 2:00,944.17
1/22/2017 3:00,942
1/22/2017 4:00,944.55
1/22/2017 5:00,938.99
1/22/2017 6:00,937.6
1/22/2017 7:00,939.39
1/22/2017 8:00,941.22
1/22/2017 9:00,938.08
1/22/2017 10:00,934.05
1/22/2017 11:00,934.28
1/22/2017 12:00,913.85
1/22/2017 13:00,913.44
1/22/2017 14:00,914.95
1/22/2017 15:00,918.95
1/22/2017 16:00,919
1/22/2017 17:00,922.88
1/22/2017 18:00,918.93
1/22/2017 19:00,918.45
1/22/2017 20:00,921.98
1/22/2017 21:00,923
1/22/2017 22:00,923.98
1/22/2017 23:00,931.22
1/23/2017 0:00,924
1/23/2017 1:00,922.22
1/23/2017 2:00,924
1/23/2017 3:00,924.58
1/23/2017 4:00,924.28
1/23/2017 5:00,924.63
1/23/2017 6:00,920.61
1/23/2017 7:00,923.82
1/23/2017 8:00,924.16
1/23/2017 9:00,923.02
1/23/2017 10:00,923.82
1/23/2017 11:00,924.97
1/23/2017 12:00,923.21
1/23/2017 13:00,925.04
1/23/2017 14:00,927
1/23/2017 15:00,923.67
1/23/2017 16:00,922.92
1/23/2017 17:00,921.25
1/23/2017 18:00,920.88
1/23/2017 19:00,920.42
1/23/2017 20:00,921.69
1/23/2017 21:00,921.74
1/23/2017 22:00,921.3
1/23/2017 23:00,910.7
1/24/2017 0:00,907.82
1/24/2017 1:00,905.52
1/24/2017 2:00,910.99
1/24/2017 3:00,914.89
1/24/2017 4:00,921.99
1/24/2017 5:00,917.86
1/24/2017 6:00,917.5
1/24/2017 7:00,918
1/24/2017 8:00,916.18
1/24/2017 9:00,916.26
1/24/2017 10:00,903.22
1/24/2017 11:00,906.71
1/24/2017 12:00,905.2
1/24/2017 13:00,905.51
1/24/2017 14:00,904.5
1/24/2017 15:00,903.03
1/24/2017 16:00,907.73
1/24/2017 17:00,909.74
1/24/2017 18:00,906.36
1/24/2017 19:00,906.66
1/24/2017 20:00,900.84
1/24/2017 21:00,901.14
1/24/2017 22:00,890.95
1/24/2017 23:00,887
1/25/2017 0:00,895.91
1/25/2017 1:00,899.98
1/25/2017 2:00,903.69
1/25/2017 3:00,899.45
1/25/2017 4:00,901.27
1/25/2017 5:00,901.05
1/25/2017 6:00,900.08
1/25/2017 7:00,899.88
1/25/2017 8:00,901.75
1/25/2017 9:00,898.73
1/25/2017 10:00,896.15
1/25/2017 11:00,901.6
1/25/2017 12:00,901.49
1/25/2017 13:00,892.06
1/25/2017 14:00,896.12
1/25/2017 15:00,892.25
1/25/2017 16:00,895.61
1/25/2017 17:00,892.84
1/25/2017 18:00,895.94
1/25/2017 19:00,893.1
1/25/2017 20:00,895.54
1/25/2017 21:00,897.08
1/25/2017 22:00,896.2
1/25/2017 23:00,896
1/26/2017 0:00,899.98
1/26/2017 1:00,902.99
1/26/2017 2:00,902.86
1/26/2017 3:00,904.99
1/26/2017 4:00,905.15
1/26/2017 5:00,903.54
1/26/2017 6:00,900.48
1/26/2017 7:00,901.25
1/26/2017 8:00,903.87
1/26/2017 9:00,905.83
1/26/2017 10:00,905.99
1/26/2017 11:00,906.22
1/26/2017 12:00,907.86
1/26/2017 13:00,910.1
1/26/2017 14:00,914.99
1/26/2017 15:00,921.94
1/26/2017 16:00,917.78
1/26/2017 17:00,915.91
1/26/2017 18:00,912.23
1/26/2017 19:00,918
1/26/2017 20:00,916.27
1/26/2017 21:00,916.07
1/26/2017 22:00,917.79
1/26/2017 23:00,917.02
1/27/2017 0:00,918.08
1/27/2017 1:00,919.99
1/27/2017 2:00,916.04
1/27/2017 3:00,915.66
1/27/2017 4:00,916.42
1/27/2017 5:00,914.75
1/27/2017 6:00,914.76
1/27/2017 7:00,920.75
1/27/2017 8:00,919.27
1/27/2017 9:00,920.75
1/27/2017 10:00,920.74
1/27/2017 11:00,920.56
1/27/2017 12:00,921.75
1/27/2017 13:00,920.31
1/27/2017 14:00,919.23
1/27/2017 15:00,921.75
1/27/2017 16:00,922.01
1/27/2017 17:00,922.86
1/27/2017 18:00,923.47
1/27/2017 19:00,921.44
1/27/2017 20:00,922.63
1/27/2017 21:00,923.48
1/27/2017 22:00,923.98
1/27/2017 23:00,922.63
1/28/2017 0:00,924.05
1/28/2017 1:00,923.96
1/28/2017 2:00,923.97
1/28/2017 3:00,923.59
1/28/2017 4:00,924.46
1/28/2017 5:00,924.4
1/28/2017 6:00,924.06
1/28/2017 7:00,924.02
1/28/2017 8:00,924.98
1/28/2017 9:00,924.73
1/28/2017 10:00,924.08
1/28/2017 11:00,924.05
1/28/2017 12:00,924.98
1/28/2017 13:00,924.96
1/28/2017 14:00,924.65
1/28/2017 15:00,923.15
1/28/2017 16:00,924.1
1/28/2017 17:00,922.35
1/28/2017 18:00,923.91
1/28/2017 19:00,923.85
1/28/2017 20:00,924.99
1/28/2017 21:00,925.39
1/28/2017 22:00,924.88
1/28/2017 23:00,924.98
1/29/2017 0:00,924.9
1/29/2017 1:00,925.47
1/29/2017 2:00,926.99
1/29/2017 3:00,924.45
1/29/2017 4:00,924.59
1/29/2017 5:00,924.97
1/29/2017 6:00,924.26
1/29/2017 7:00,924.92
1/29/2017 8:00,924.68
1/29/2017 9:00,924.98
1/29/2017 10:00,924.17
1/29/2017 11:00,924.84
1/29/2017 12:00,924.03
1/29/2017 13:00,924.12
1/29/2017 14:00,922.12
1/29/2017 15:00,922.12
1/29/2017 16:00,922.26
1/29/2017 17:00,920
1/29/2017 18:00,916.33
1/29/2017 19:00,917.68
1/29/2017 20:00,919.76
1/29/2017 21:00,919.74
1/29/2017 22:00,917.99
1/29/2017 23:00,916.54
1/30/2017 0:00,916.13
1/30/2017 1:00,915.49
1/30/2017 2:00,919.9
1/30/2017 3:00,919.3
1/30/2017 4:00,920.45
1/30/2017 5:00,920.49
1/30/2017 6:00,920.24
1/30/2017 7:00,920.46
1/30/2017 8:00,920.58
1/30/2017 9:00,920.46
1/30/2017 10:00,920.96
1/30/2017 11:00,919.96
1/30/2017 12:00,919.99
1/30/2017 13:00,919.74
1/30/2017 14:00,920.96
1/30/2017 15:00,921.07
1/30/2017 16:00,921.4
1/30/2017 17:00,919.47
1/30/2017 18:00,920.69
1/30/2017 19:00,921.69
1/30/2017 20:00,922.73
1/30/2017 21:00,922.88
1/30/2017 22:00,923.39
1/30/2017 23:00,923.23
1/31/2017 0:00,923.72
1/31/2017 1:00,923.97
1/31/2017 2:00,923.95
1/31/2017 3:00,924.99
1/31/2017 4:00,924.94
1/31/2017 5:00,924.99
1/31/2017 6:00,925
1/31/2017 7:00,934.98
1/31/2017 8:00,934.24
1/31/2017 9:00,934.92
1/31/2017 10:00,934.71
1/31/2017 11:00,940
1/31/2017 12:00,952.22
1/31/2017 13:00,956.82
1/31/2017 14:00,957.8
1/31/2017 15:00,963.03
1/31/2017 16:00,965.6
1/31/2017 17:00,957.14
1/31/2017 18:00,960.75
1/31/2017 19:00,956.59
1/31/2017 20:00,956.37
1/31/2017 21:00,960.78
1/31/2017 22:00,970.4
1/31/2017 23:00,970.01
2/1/2017 0:00,974.3
2/1/2017 1:00,979.21
2/1/2017 2:00,973.76
2/1/2017 3:00,974.23
2/1/2017 4:00,972.42
2/1/2017 5:00,975
2/1/2017 6:00,974.64
2/1/2017 7:00,978.89
2/1/2017 8:00,979.79
2/1/2017 9:00,973.57
2/1/2017 10:00,971.14
2/1/2017 11:00,969.39
2/1/2017 12:00,964.72
2/1/2017 13:00,970.82
2/1/2017 14:00,971.75
2/1/2017 15:00,974.28
2/1/2017 16:00,976.92
2/1/2017 17:00,977.34
2/1/2017 18:00,979.93
2/1/2017 19:00,978.7
2/1/2017 20:00,979.25
2/1/2017 21:00,980.8
2/1/2017 22:00,986.97
2/1/2017 23:00,992.75
2/2/2017 0:00,995.9
2/2/2017 1:00,993.99
2/2/2017 2:00,984.96
2/2/2017 3:00,986.14
2/2/2017 4:00,985.95
2/2/2017 5:00,987.01
2/2/2017 6:00,988.52
2/2/2017 7:00,988.74
2/2/2017 8:00,990
2/2/2017 9:00,991.98
2/2/2017 10:00,992
2/2/2017 11:00,992
2/2/2017 12:00,991.9
2/2/2017 13:00,993.1
2/2/2017 14:00,993.7
2/2/2017 15:00,995.85
2/2/2017 16:00,1005
2/2/2017 17:00,1001.49
2/2/2017 18:00,1002.87
2/2/2017 19:00,1002
2/2/2017 20:00,1001.99
2/2/2017 21:00,1008.99
2/2/2017 22:00,1008.56
2/2/2017 23:00,1008.38
2/3/2017 0:00,1006.89
2/3/2017 1:00,1014.22
2/3/2017 2:00,1018
2/3/2017 3:00,1020.6
2/3/2017 4:00,1021.26
2/3/2017 5:00,1019.9
2/3/2017 6:00,1000.78
2/3/2017 7:00,1017.13
2/3/2017 8:00,1012.58
2/3/2017 9:00,1017
2/3/2017 10:00,1008.55
2/3/2017 11:00,1007.92
2/3/2017 12:00,1005.98
2/3/2017 13:00,1013.35
2/3/2017 14:00,1015.55
2/3/2017 15:00,1017.73
2/3/2017 16:00,1016.5
2/3/2017 17:00,1018.99
2/3/2017 18:00,1017.58
2/3/2017 19:00,1016.62
2/3/2017 20:00,1013.7
2/3/2017 21:00,1015.8
2/3/2017 22:00,1015.44
2/3/2017 23:00,1018
2/4/2017 0:00,1018.59
2/4/2017 1:00,1019.04
2/4/2017 2:00,1014.41
2/4/2017 3:00,1012.28
2/4/2017 4:00,1012.82
2/4/2017 5:00,1008.35
2/4/2017 6:00,1012.9
2/4/2017 7:00,1014.43
2/4/2017 8:00,1010.52
2/4/2017 9:00,1010.63
2/4/2017 10:00,1010.62
2/4/2017 11:00,1011.25
2/4/2017 12:00,1012.41
2/4/2017 13:00,1016.01
2/4/2017 14:00,1012.15
2/4/2017 15:00,1013.99
2/4/2017 16:00,1019
2/4/2017 17:00,1037.02
2/4/2017 18:00,1037.53
2/4/2017 19:00,1039.27
2/4/2017 20:00,1033.86
2/4/2017 21:00,1029.32
2/4/2017 22:00,1035.05
2/4/2017 23:00,1035.54
2/5/2017 0:00,1032.9
2/5/2017 1:00,1035.26
2/5/2017 2:00,1034.25
2/5/2017 3:00,1033.67
2/5/2017 4:00,1030.29
2/5/2017 5:00,1029.82
2/5/2017 6:00,1030.64
2/5/2017 7:00,1030.01
2/5/2017 8:00,1028.88
2/5/2017 9:00,1027.3
2/5/2017 10:00,1021.41
2/5/2017 11:00,1025.31
2/5/2017 12:00,1019.18
2/5/2017 13:00,1019.03
2/5/2017 14:00,1019.21
2/5/2017 15:00,1018.11
2/5/2017 16:00,1015.81
2/5/2017 17:00,1011.07
2/5/2017 18:00,1005.83
2/5/2017 19:00,1011.14
2/5/2017 20:00,1014.86
2/5/2017 21:00,1015.3
2/5/2017 22:00,1015.55
2/5/2017 23:00,1016.32
2/6/2017 0:00,1017
2/6/2017 1:00,1019.2
2/6/2017 2:00,1018
2/6/2017 3:00,1020.19
2/6/2017 4:00,1019.98
2/6/2017 5:00,1017.94
2/6/2017 6:00,1020.49
2/6/2017 7:00,1020.5
2/6/2017 8:00,1022
2/6/2017 9:00,1026
2/6/2017 10:00,1027.63
2/6/2017 11:00,1023.78
2/6/2017 12:00,1027.17
2/6/2017 13:00,1022.43
2/6/2017 14:00,1024.47
2/6/2017 15:00,1023.99
2/6/2017 16:00,1023
2/6/2017 17:00,1021.96
2/6/2017 18:00,1021.06
2/6/2017 19:00,1022.41
2/6/2017 20:00,1024
2/6/2017 21:00,1025.51
2/6/2017 22:00,1025.72
2/6/2017 23:00,1022.58
2/7/2017 0:00,1023.89
2/7/2017 1:00,1025.41
2/7/2017 2:00,1025.99
2/7/2017 3:00,1026.99
2/7/2017 4:00,1036.99
2/7/2017 5:00,1039.37
2/7/2017 6:00,1039.17
2/7/2017 7:00,1047.33
2/7/2017 8:00,1047.24
2/7/2017 9:00,1045.74
2/7/2017 10:00,1045.33
2/7/2017 11:00,1048.96
2/7/2017 12:00,1055.09
2/7/2017 13:00,1054.98
2/7/2017 14:00,1054.06
2/7/2017 15:00,1047.99
2/7/2017 16:00,1046.75
