DATE,Price
1/20/2017 0:00,901.68
1/20/2017 1:00,898.61
1/20/2017 2:00,900.28
1/20/2017 3:00,900.42
1/20/2017 4:00,890.05
1/20/2017 5:00,890.93
1/20/2017 6:00,893.2
1/20/2017 7:00,897.06
1/20/2017 8:00,892.59
1/20/2017 9:00,892.4
1/20/2017 10:00,886.4
1/20/2017 11:00,888.54
1/20/2017 12:00,890.04
1/20/2017 13:00,895.66
1/20/2017 14:00,897.77
1/20/2017 15:00,896.11
1/20/2017 16:00,899.62
1/20/2017 17:00,897.29
1/20/2017 18:00,895.07
1/20/2017 19:00,899.35
1/20/2017 20:00,899.72
1/20/2017 21:00,899.47
1/20/2017 22:00,895.68
1/20/2017 23:00,895.8
1/21/2017 0:00,895.5
1/21/2017 1:00,895.83
1/21/2017 2:00,907.05
1/21/2017 3:00,924.01
1/21/2017 4:00,922.79
1/21/2017 5:00,915
1/21/2017 6:00,918.47
1/21/2017 7:00,917.5
1/21/2017 8:00,914.53
1/21/2017 9:00,919.84
1/21/2017 10:00,920.97
1/21/2017 11:00,921.47
1/21/2017 12:00,926.1
1/21/2017 13:00,923.79
1/21/2017 14:00,924.28
1/21/2017 15:00,919.33
1/21/2017 16:00,918.83
1/21/2017 17:00,918.5
1/21/2017 18:00,920.33
1/21/2017 19:00,919.73
1/21/2017 20:00,923.58
1/21/2017 21:00,924.95
1/21/2017 22:00,922.35
1/21/2017 23:00,921.98
1/22/2017 0:00,929.39
1/22/2017 1:00,928
1/22/2017 2:00,934.67
1/22/2017 3:00,935.65
1/22/2017 4:00,934.51
1/22/2017 5:00,932.49
1/22/2017 6:00,932.41
1/22/2017 7:00,936.11
1/22/2017 8:00,934.91
1/22/2017 9:00,931.95
1/22/2017 10:00,929.68
1/22/2017 11:00,929.98
1/22/2017 12:00,908.97
1/22/2017 13:00,902.85
1/22/2017 14:00,905.26
1/22/2017 15:00,908.99
1/22/2017 16:00,913.09
1/22/2017 17:00,917.11
1/22/2017 18:00,913.36
1/22/2017 19:00,912.7
1/22/2017 20:00,920.54
1/22/2017 21:00,919.95
1/22/2017 22:00,918.36
1/22/2017 23:00,923.76
1/23/2017 0:00,918.06
1/23/2017 1:00,914.62
1/23/2017 2:00,918.5
1/23/2017 3:00,920.9
1/23/2017 4:00,919.54
1/23/2017 5:00,917.49
1/23/2017 6:00,918.59
1/23/2017 7:00,920.79
1/23/2017 8:00,919.83
1/23/2017 9:00,918.68
1/23/2017 10:00,919.82
1/23/2017 11:00,921.99
1/23/2017 12:00,921.37
1/23/2017 13:00,920
1/23/2017 14:00,925.96
1/23/2017 15:00,921.1
1/23/2017 16:00,917.63
1/23/2017 17:00,920.57
1/23/2017 18:00,920.26
1/23/2017 19:00,916.94
1/23/2017 20:00,918.08
1/23/2017 21:00,920.93
1/23/2017 22:00,921.36
1/23/2017 23:00,913.52
1/24/2017 0:00,901
1/24/2017 1:00,900.3
1/24/2017 2:00,909.3
1/24/2017 3:00,913.4
1/24/2017 4:00,919.2
1/24/2017 5:00,915.96
1/24/2017 6:00,916.21
1/24/2017 7:00,918.78
1/24/2017 8:00,914.99
1/24/2017 9:00,914.55
1/24/2017 10:00,904.02
1/24/2017 11:00,908.92
1/24/2017 12:00,904.02
1/24/2017 13:00,901.39
1/24/2017 14:00,902.64
1/24/2017 15:00,906.04
1/24/2017 16:00,907
1/24/2017 17:00,909
1/24/2017 18:00,909.07
1/24/2017 19:00,904.27
1/24/2017 20:00,901.22
1/24/2017 21:00,897.48
1/24/2017 22:00,889
1/24/2017 23:00,885.47
1/25/2017 0:00,895.07
1/25/2017 1:00,898.78
1/25/2017 2:00,902.07
1/25/2017 3:00,901.86
1/25/2017 4:00,892.52
1/25/2017 5:00,894.21
1/25/2017 6:00,895.57
1/25/2017 7:00,894.5
1/25/2017 8:00,895.05
1/25/2017 9:00,893.6
1/25/2017 10:00,894.64
1/25/2017 11:00,896.65
1/25/2017 12:00,896.93
1/25/2017 13:00,885.8
1/25/2017 14:00,892
1/25/2017 15:00,894.56
1/25/2017 16:00,893.4
1/25/2017 17:00,890.98
1/25/2017 18:00,894.64
1/25/2017 19:00,893.16
1/25/2017 20:00,892.91
1/25/2017 21:00,893.22
1/25/2017 22:00,893.86
1/25/2017 23:00,893.43
1/26/2017 0:00,895.86
1/26/2017 1:00,900
1/26/2017 2:00,898.54
1/26/2017 3:00,899.31
1/26/2017 4:00,897.19
1/26/2017 5:00,896.1
1/26/2017 6:00,894.55
1/26/2017 7:00,895.05
1/26/2017 8:00,901.87
1/26/2017 9:00,901.85
1/26/2017 10:00,901.91
1/26/2017 11:00,901.87
1/26/2017 12:00,906.84
1/26/2017 13:00,910.26
1/26/2017 14:00,914.03
1/26/2017 15:00,918.62
1/26/2017 16:00,915
1/26/2017 17:00,913.87
1/26/2017 18:00,910.03
1/26/2017 19:00,913.97
1/26/2017 20:00,913.11
1/26/2017 21:00,913.25
1/26/2017 22:00,916.69
1/26/2017 23:00,914.83
1/27/2017 0:00,916.39
1/27/2017 1:00,918.55
1/27/2017 2:00,912.29
1/27/2017 3:00,911.8
1/27/2017 4:00,912.33
1/27/2017 5:00,909.34
1/27/2017 6:00,914.07
1/27/2017 7:00,919.24
1/27/2017 8:00,916.6
1/27/2017 9:00,917.52
1/27/2017 10:00,916.3
1/27/2017 11:00,917.52
1/27/2017 12:00,916.34
1/27/2017 13:00,917.15
1/27/2017 14:00,919.59
1/27/2017 15:00,923.05
1/27/2017 16:00,922.03
1/27/2017 17:00,919.59
1/27/2017 18:00,919
1/27/2017 19:00,918.92
1/27/2017 20:00,920
1/27/2017 21:00,920.04
1/27/2017 22:00,918.51
1/27/2017 23:00,918.02
1/28/2017 0:00,918.17
1/28/2017 1:00,920.95
1/28/2017 2:00,920.82
1/28/2017 3:00,919.5
1/28/2017 4:00,920.05
1/28/2017 5:00,920.09
1/28/2017 6:00,917.32
1/28/2017 7:00,918.17
1/28/2017 8:00,918.93
1/28/2017 9:00,918.67
1/28/2017 10:00,915
1/28/2017 11:00,917.16
1/28/2017 12:00,919
1/28/2017 13:00,917.93
1/28/2017 14:00,916.09
1/28/2017 15:00,917.35
1/28/2017 16:00,914.94
1/28/2017 17:00,916.42
1/28/2017 18:00,916.32
1/28/2017 19:00,917.97
1/28/2017 20:00,918.79
1/28/2017 21:00,916.6
1/28/2017 22:00,917.92
1/28/2017 23:00,918.6
1/29/2017 0:00,918.99
1/29/2017 1:00,919
1/29/2017 2:00,919
1/29/2017 3:00,918.05
1/29/2017 4:00,919.14
1/29/2017 5:00,919.5
1/29/2017 6:00,919.98
1/29/2017 7:00,919
1/29/2017 8:00,919
1/29/2017 9:00,918.73
1/29/2017 10:00,916.29
1/29/2017 11:00,918.4
1/29/2017 12:00,918.51
1/29/2017 13:00,915
1/29/2017 14:00,916.41
1/29/2017 15:00,916.03
1/29/2017 16:00,915
1/29/2017 17:00,915.68
1/29/2017 18:00,912.54
1/29/2017 19:00,913.58
1/29/2017 20:00,913.08
1/29/2017 21:00,913.85
1/29/2017 22:00,913.94
1/29/2017 23:00,912.01
1/30/2017 0:00,910.3
1/30/2017 1:00,913.91
1/30/2017 2:00,915
1/30/2017 3:00,916.2
1/30/2017 4:00,916.48
1/30/2017 5:00,914.99
1/30/2017 6:00,914.05
1/30/2017 7:00,914.15
1/30/2017 8:00,913
1/30/2017 9:00,913.65
1/30/2017 10:00,915.3
1/30/2017 11:00,916.21
1/30/2017 12:00,916.8
1/30/2017 13:00,917.9
1/30/2017 14:00,919.01
1/30/2017 15:00,920.46
1/30/2017 16:00,920
1/30/2017 17:00,918.92
1/30/2017 18:00,919.35
1/30/2017 19:00,921.05
1/30/2017 20:00,920.6
1/30/2017 21:00,920.7
1/30/2017 22:00,921.34
1/30/2017 23:00,919.99
1/31/2017 0:00,920.08
1/31/2017 1:00,921.24
1/31/2017 2:00,919.75
1/31/2017 3:00,919.32
1/31/2017 4:00,918.21
1/31/2017 5:00,919.14
1/31/2017 6:00,920.53
1/31/2017 7:00,934.15
1/31/2017 8:00,934.14
1/31/2017 9:00,933.7
1/31/2017 10:00,934.37
1/31/2017 11:00,940.2
1/31/2017 12:00,950.8
1/31/2017 13:00,953.14
1/31/2017 14:00,953.03
1/31/2017 15:00,957.03
1/31/2017 16:00,950.01
1/31/2017 17:00,952.65
1/31/2017 18:00,955.79
1/31/2017 19:00,954.26
1/31/2017 20:00,951.13
1/31/2017 21:00,957.86
1/31/2017 22:00,963.6
1/31/2017 23:00,963.99
2/1/2017 0:00,968.69
2/1/2017 1:00,975.64
2/1/2017 2:00,969.98
2/1/2017 3:00,969.95
2/1/2017 4:00,968.17
2/1/2017 5:00,969.52
2/1/2017 6:00,971.93
2/1/2017 7:00,972.57
2/1/2017 8:00,975.01
2/1/2017 9:00,968.09
2/1/2017 10:00,967.35
2/1/2017 11:00,966.95
2/1/2017 12:00,964.73
2/1/2017 13:00,967.52
2/1/2017 14:00,965.01
2/1/2017 15:00,967.9
2/1/2017 16:00,970.7
2/1/2017 17:00,969.77
2/1/2017 18:00,975.84
2/1/2017 19:00,976.29
2/1/2017 20:00,974.82
2/1/2017 21:00,975.84
2/1/2017 22:00,983.55
2/1/2017 23:00,983.67
2/2/2017 0:00,987.83
2/2/2017 1:00,988.19
2/2/2017 2:00,982
2/2/2017 3:00,979.53
2/2/2017 4:00,980
2/2/2017 5:00,986.4
2/2/2017 6:00,987.49
2/2/2017 7:00,987.53
2/2/2017 8:00,992
2/2/2017 9:00,990
2/2/2017 10:00,990.16
2/2/2017 11:00,991.02
2/2/2017 12:00,989.17
2/2/2017 13:00,990.03
2/2/2017 14:00,991.91
2/2/2017 15:00,993.38
2/2/2017 16:00,1004.99
2/2/2017 17:00,999
2/2/2017 18:00,1000.96
2/2/2017 19:00,1000.99
2/2/2017 20:00,1002.61
2/2/2017 21:00,1010.21
2/2/2017 22:00,1007.27
2/2/2017 23:00,1009.17
2/3/2017 0:00,1008
2/3/2017 1:00,1015.01
2/3/2017 2:00,1015.99
2/3/2017 3:00,1017.2
2/3/2017 4:00,1018.69
2/3/2017 5:00,1018.38
2/3/2017 6:00,998.84
2/3/2017 7:00,1015.99
2/3/2017 8:00,1010.87
2/3/2017 9:00,1015.82
2/3/2017 10:00,1008.82
2/3/2017 11:00,1005.32
2/3/2017 12:00,1001.89
2/3/2017 13:00,1008.99
2/3/2017 14:00,1013.97
2/3/2017 15:00,1015.8
2/3/2017 16:00,1012.99
2/3/2017 17:00,1015
2/3/2017 18:00,1012.99
2/3/2017 19:00,1010.55
2/3/2017 20:00,1009.4
2/3/2017 21:00,1011.63
2/3/2017 22:00,1013.76
2/3/2017 23:00,1016.99
2/4/2017 0:00,1017.88
2/4/2017 1:00,1018.92
2/4/2017 2:00,1010
2/4/2017 3:00,1009.55
2/4/2017 4:00,1008.94
2/4/2017 5:00,1006.01
2/4/2017 6:00,1011.24
2/4/2017 7:00,1014.5
2/4/2017 8:00,1008.04
2/4/2017 9:00,1007.98
2/4/2017 10:00,1012.3
2/4/2017 11:00,1009.38
2/4/2017 12:00,1012.72
2/4/2017 13:00,1013
2/4/2017 14:00,1011
2/4/2017 15:00,1013.34
2/4/2017 16:00,1018.9
2/4/2017 17:00,1038.42
2/4/2017 18:00,1035.56
2/4/2017 19:00,1035.01
2/4/2017 20:00,1029.96
2/4/2017 21:00,1026.92
2/4/2017 22:00,1033
2/4/2017 23:00,1033.18
2/5/2017 0:00,1029.6
2/5/2017 0:00,1029.6
2/5/2017 1:00,1029.76
2/5/2017 1:00,1029.76
2/5/2017 2:00,1030
2/5/2017 2:00,1030
2/5/2017 3:00,1025.01
2/5/2017 3:00,1025.01
2/5/2017 4:00,1025
2/5/2017 4:00,1025
2/5/2017 5:00,1027.07
2/5/2017 5:00,1027.07
2/5/2017 6:00,1029.13
2/5/2017 6:00,1029.13
2/5/2017 7:00,1028.01
2/5/2017 7:00,1028.01
2/5/2017 8:00,1028.89
2/5/2017 8:00,1028.89
2/5/2017 9:00,1029
2/5/2017 9:00,1029
2/5/2017 10:00,1017
2/5/2017 10:00,1017
2/5/2017 11:00,1022.22
2/5/2017 11:00,1022.22
2/5/2017 12:00,1018.6
2/5/2017 12:00,1018.6
2/5/2017 13:00,1015.21
2/5/2017 13:00,1015.21
2/5/2017 14:00,1017.6
2/5/2017 14:00,1017.6
2/5/2017 15:00,1014.6
2/5/2017 15:00,1014.6
2/5/2017 16:00,1014.56
2/5/2017 16:00,1014.56
2/5/2017 17:00,1010.89
2/5/2017 17:00,1010.89
2/5/2017 18:00,1007.44
2/5/2017 18:00,1007.44
2/5/2017 19:00,1009.38
2/5/2017 19:00,1009.38
2/5/2017 20:00,1011.08
2/5/2017 20:00,1011.08
2/5/2017 21:00,1009.11
2/5/2017 21:00,1009.11
2/5/2017 22:00,1010.01
2/5/2017 22:00,1010.01
2/5/2017 23:00,1011.07
2/5/2017 23:00,1011.07
2/6/2017 0:00,1014.91
2/6/2017 0:00,1014.91
2/6/2017 1:00,1018.37
2/6/2017 2:00,1014.57
2/6/2017 3:00,1018.47
2/6/2017 4:00,1016.35
2/6/2017 5:00,1017
2/6/2017 6:00,1022.66
2/6/2017 7:00,1019.55
2/6/2017 8:00,1021.99
2/6/2017 9:00,1029.49
2/6/2017 10:00,1029.82
2/6/2017 11:00,1022.99
2/6/2017 12:00,1023.61
2/6/2017 13:00,1018.84
2/6/2017 14:00,1020.95
2/6/2017 15:00,1021.92
2/6/2017 16:00,1020
