DATE,close
2/28/2018 11:00,
2/28/2018 12:00,10629
2/28/2018 13:00,10589
2/28/2018 14:00,
2/28/2018 15:00,10450.01
2/28/2018 16:00,10587.99
2/28/2018 17:00,10460
2/28/2018 18:00,10558.99
2/28/2018 19:00,10588
2/28/2018 20:00,10587.99
2/28/2018 21:00,10588
2/28/2018 22:00,10300
2/28/2018 23:00,
3/1/2018 0:00,10400
3/1/2018 1:00,
3/1/2018 2:00,
3/1/2018 3:00,10250.01
3/1/2018 4:00,10400
3/1/2018 5:00,
3/1/2018 6:00,
3/1/2018 7:00,10500
3/1/2018 8:00,10650
3/1/2018 9:00,10650
3/1/2018 10:00,10744.98
3/1/2018 11:00,10739
3/1/2018 12:00,
3/1/2018 13:00,
3/1/2018 14:00,10630
3/1/2018 15:00,10630.01
3/1/2018 16:00,10739.99
3/1/2018 17:00,10751
3/1/2018 18:00,10798
3/1/2018 19:00,10610
3/1/2018 20:00,10859.79
3/1/2018 21:00,10750.01
3/1/2018 22:00,10750.01
3/1/2018 23:00,10750.01
3/2/2018 0:00,
3/2/2018 1:00,10950
3/2/2018 2:00,11179
3/2/2018 3:00,
3/2/2018 4:00,
3/2/2018 5:00,
3/2/2018 6:00,
3/2/2018 7:00,10890
3/2/2018 8:00,10960.01
3/2/2018 9:00,
3/2/2018 10:00,10850.2
3/2/2018 11:00,10850.2
3/2/2018 12:00,
3/2/2018 13:00,11000
3/2/2018 14:00,10850.2
3/2/2018 15:00,10800
3/2/2018 16:00,10800
3/2/2018 17:00,10690
3/2/2018 18:00,10799.99
3/2/2018 19:00,10720.01
3/2/2018 20:00,10900
3/2/2018 21:00,
3/2/2018 22:00,
3/2/2018 23:00,10920
3/3/2018 0:00,11096.75
3/3/2018 1:00,11096.85
3/3/2018 2:00,11250
3/3/2018 3:00,
3/3/2018 4:00,11460
3/3/2018 5:00,11450
3/3/2018 6:00,11250.01
3/3/2018 7:00,
3/3/2018 8:00,11250.01
3/3/2018 9:00,
3/3/2018 10:00,11250.01
3/3/2018 11:00,
3/3/2018 12:00,11419
3/3/2018 13:00,
3/3/2018 14:00,11459.99
3/3/2018 15:00,
3/3/2018 16:00,
3/3/2018 17:00,11260
3/3/2018 18:00,11459.99
3/3/2018 19:00,11450
3/3/2018 20:00,11320.04
3/3/2018 21:00,
3/3/2018 22:00,11449
3/3/2018 23:00,
3/4/2018 0:00,11390
3/4/2018 1:00,11270
3/4/2018 2:00,
3/4/2018 3:00,11250
3/4/2018 4:00,11200
3/4/2018 5:00,
3/4/2018 6:00,
3/4/2018 7:00,11152
3/4/2018 8:00,11111.1
3/4/2018 9:00,11370
3/4/2018 10:00,11170
3/4/2018 11:00,11310
3/4/2018 12:00,
3/4/2018 13:00,
3/4/2018 14:00,11359.99
3/4/2018 15:00,
3/4/2018 16:00,11090
3/4/2018 17:00,11090
3/4/2018 18:00,
3/4/2018 19:00,11443.99
3/4/2018 20:00,11200.02
3/4/2018 21:00,
3/4/2018 22:00,11220
3/4/2018 23:00,
3/5/2018 0:00,
3/5/2018 1:00,
3/5/2018 2:00,11400
3/5/2018 3:00,11449.99
3/5/2018 4:00,11479.98
3/5/2018 5:00,
3/5/2018 6:00,
3/5/2018 7:00,
3/5/2018 8:00,11500
3/5/2018 9:00,11500
3/5/2018 10:00,11340.01
3/5/2018 11:00,
3/5/2018 12:00,11339.12
3/5/2018 13:00,11450
3/5/2018 14:00,
3/5/2018 15:00,
3/5/2018 16:00,11599.55
3/5/2018 17:00,11599.56
3/5/2018 18:00,
3/5/2018 19:00,
3/5/2018 20:00,11599
3/5/2018 21:00,11599
3/5/2018 22:00,
3/5/2018 23:00,11090
3/6/2018 0:00,
3/6/2018 1:00,11100
3/6/2018 2:00,11399
3/6/2018 3:00,11080
3/6/2018 4:00,11300
3/6/2018 5:00,11348.99
3/6/2018 6:00,11200
3/6/2018 7:00,11349.99
3/6/2018 8:00,
3/6/2018 9:00,11389
3/6/2018 10:00,11000
3/6/2018 11:00,11249.99
3/6/2018 12:00,10980
3/6/2018 13:00,10850
3/6/2018 14:00,10980
3/6/2018 15:00,10980
3/6/2018 16:00,11149
3/6/2018 17:00,10980
3/6/2018 18:00,10830
3/6/2018 19:00,10800
3/6/2018 20:00,10520
3/6/2018 21:00,10948
3/6/2018 22:00,10900
3/6/2018 23:00,10701
3/7/2018 0:00,
3/7/2018 1:00,
3/7/2018 2:00,10949
3/7/2018 3:00,10969
3/7/2018 4:00,10948.78
3/7/2018 5:00,10947.99
3/7/2018 6:00,
3/7/2018 7:00,10550
3/7/2018 8:00,10550.02
3/7/2018 9:00,10530
3/7/2018 10:00,
3/7/2018 11:00,10255.01
3/7/2018 12:00,10430.01
3/7/2018 13:00,
3/7/2018 14:00,10589.67
3/7/2018 15:00,10636.89
3/7/2018 16:00,10278.99
3/7/2018 17:00,9899.97
3/7/2018 18:00,9766
3/7/2018 19:00,9586.01
3/7/2018 20:00,
3/7/2018 21:00,
3/7/2018 22:00,9990
3/7/2018 23:00,
3/8/2018 0:00,10400
3/8/2018 1:00,10000
3/8/2018 2:00,9800
3/8/2018 3:00,9590
3/8/2018 4:00,
3/8/2018 5:00,
3/8/2018 6:00,9899.99
3/8/2018 7:00,9899.99
3/8/2018 8:00,
3/8/2018 9:00,9989.98
3/8/2018 10:00,
3/8/2018 11:00,
3/8/2018 12:00,
3/8/2018 13:00,9786
3/8/2018 14:00,
3/8/2018 15:00,9959.99
3/8/2018 16:00,9550
3/8/2018 17:00,9300
3/8/2018 18:00,9500
3/8/2018 19:00,
3/8/2018 20:00,9450
3/8/2018 21:00,9450
3/8/2018 22:00,
3/8/2018 23:00,
3/9/2018 0:00,
3/9/2018 1:00,9000
3/9/2018 2:00,9298.99
3/9/2018 3:00,
3/9/2018 4:00,8750
3/9/2018 5:00,8551
3/9/2018 6:00,8699.99
3/9/2018 7:00,8720
3/9/2018 8:00,8960
3/9/2018 9:00,8419
3/9/2018 10:00,8419
3/9/2018 11:00,8898.99
3/9/2018 12:00,8899
3/9/2018 13:00,8940
3/9/2018 14:00,
3/9/2018 15:00,9248
3/9/2018 16:00,8700
3/9/2018 17:00,
3/9/2018 18:00,8899.99
3/9/2018 19:00,
3/9/2018 20:00,
3/9/2018 21:00,
3/9/2018 22:00,8999.99
3/9/2018 23:00,9260
3/10/2018 0:00,9500
3/10/2018 1:00,
3/10/2018 2:00,9499.99
3/10/2018 3:00,9210.01
3/10/2018 4:00,9499.99
3/10/2018 5:00,9240
3/10/2018 6:00,9489.99
3/10/2018 7:00,
3/10/2018 8:00,9399.99
3/10/2018 9:00,9370
3/10/2018 10:00,
3/10/2018 11:00,
3/10/2018 12:00,9469.99
3/10/2018 13:00,
3/10/2018 14:00,
3/10/2018 15:00,9500
3/10/2018 16:00,9300
3/10/2018 17:00,9400
3/10/2018 18:00,9100
3/10/2018 19:00,9001
3/10/2018 20:00,
3/10/2018 21:00,9000
3/10/2018 22:00,9000
3/10/2018 23:00,
3/11/2018 0:00,8700
3/11/2018 1:00,9200
3/11/2018 2:00,
3/11/2018 3:00,
3/11/2018 4:00,9000
3/11/2018 5:00,8950
3/11/2018 6:00,8950
3/11/2018 7:00,
3/11/2018 8:00,
3/11/2018 9:00,
3/11/2018 10:00,
3/11/2018 11:00,9050
3/11/2018 12:00,
3/11/2018 13:00,9350
3/11/2018 14:00,9349.99
3/11/2018 15:00,9349.99
3/11/2018 16:00,
3/11/2018 17:00,9500
3/11/2018 18:00,9799
3/11/2018 19:00,
3/11/2018 20:00,9530
3/11/2018 21:00,9400.01
3/11/2018 22:00,
3/11/2018 23:00,9794.99
3/12/2018 0:00,
3/12/2018 1:00,9798.99
3/12/2018 2:00,
3/12/2018 3:00,9501
3/12/2018 4:00,
3/12/2018 5:00,
3/12/2018 6:00,9649
3/12/2018 7:00,9450.01
3/12/2018 8:00,
3/12/2018 9:00,9679
3/12/2018 10:00,10439.99
3/12/2018 11:00,10399.99
3/12/2018 12:00,10009.99
3/12/2018 13:00,
3/12/2018 14:00,9400
3/12/2018 15:00,9320
3/12/2018 16:00,9320
3/12/2018 17:00,9250
3/12/2018 18:00,
3/12/2018 19:00,9000
3/12/2018 20:00,9199
3/12/2018 21:00,9199
3/12/2018 22:00,9300
3/12/2018 23:00,
3/13/2018 0:00,9300
3/13/2018 1:00,
3/13/2018 2:00,
3/13/2018 3:00,9150
3/13/2018 4:00,9350
3/13/2018 5:00,9400
3/13/2018 6:00,
3/13/2018 7:00,9250.12
3/13/2018 8:00,9102
3/13/2018 9:00,9799.99
3/13/2018 10:00,
3/13/2018 11:00,9100
3/13/2018 12:00,8943.4
3/13/2018 13:00,
3/13/2018 14:00,
3/13/2018 15:00,8950.01
3/13/2018 16:00,9489
3/13/2018 17:00,
3/13/2018 18:00,
3/13/2018 19:00,
3/13/2018 20:00,
3/13/2018 21:00,
3/13/2018 22:00,
3/13/2018 23:00,
3/14/2018 0:00,9050
3/14/2018 1:00,
3/14/2018 2:00,
3/14/2018 3:00,
3/14/2018 4:00,9459.89
3/14/2018 5:00,
3/14/2018 6:00,9300
3/14/2018 7:00,9170.1
3/14/2018 8:00,9170
3/14/2018 9:00,9020.12
3/14/2018 10:00,9000
3/14/2018 11:00,8800
3/14/2018 12:00,8800
3/14/2018 13:00,8849.99
3/14/2018 14:00,8561.01
3/14/2018 15:00,8700.03
3/14/2018 16:00,8500
3/14/2018 17:00,8415.03
3/14/2018 18:00,8649
3/14/2018 19:00,8649
3/14/2018 20:00,8250
3/14/2018 21:00,8005
3/14/2018 22:00,8200
3/14/2018 23:00,8200
3/15/2018 0:00,8250
3/15/2018 1:00,
3/15/2018 2:00,7901
3/15/2018 3:00,8199
3/15/2018 4:00,8200
3/15/2018 5:00,8250
3/15/2018 6:00,7850
3/15/2018 7:00,
3/15/2018 8:00,8300
3/15/2018 9:00,8625
3/15/2018 10:00,
3/15/2018 11:00,8475
3/15/2018 12:00,
3/15/2018 13:00,8475
3/15/2018 14:00,8300
3/15/2018 15:00,8010.01
3/15/2018 16:00,
3/15/2018 17:00,8249.99
3/15/2018 18:00,
3/15/2018 19:00,8249.99
3/15/2018 20:00,8249.99
3/15/2018 21:00,
3/15/2018 22:00,8299.99
3/15/2018 23:00,
3/16/2018 0:00,8539
3/16/2018 1:00,
3/16/2018 2:00,8250
3/16/2018 3:00,8088
3/16/2018 4:00,
3/16/2018 5:00,
3/16/2018 6:00,8625
3/16/2018 7:00,8600
3/16/2018 8:00,
3/16/2018 9:00,8250
3/16/2018 10:00,
3/16/2018 11:00,
3/16/2018 12:00,
3/16/2018 13:00,8499.99
3/16/2018 14:00,
3/16/2018 15:00,8450
3/16/2018 16:00,8500
3/16/2018 17:00,
3/16/2018 18:00,8500
3/16/2018 19:00,8350
3/16/2018 20:00,8400
3/16/2018 21:00,8475
3/16/2018 22:00,
3/16/2018 23:00,8100.04
3/17/2018 0:00,
3/17/2018 1:00,8110.01
3/17/2018 2:00,8379
3/17/2018 3:00,
3/17/2018 4:00,
3/17/2018 5:00,
3/17/2018 6:00,8400
3/17/2018 7:00,
3/17/2018 8:00,8399.99
3/17/2018 9:00,8400
3/17/2018 10:00,
3/17/2018 11:00,
3/17/2018 12:00,
3/17/2018 13:00,8000
3/17/2018 14:00,
3/17/2018 15:00,8118.99
3/17/2018 16:00,7999
3/17/2018 17:00,
3/17/2018 18:00,7655
3/17/2018 19:00,7998.99
3/17/2018 20:00,
3/17/2018 21:00,7540
3/17/2018 22:00,
3/17/2018 23:00,
3/18/2018 0:00,7555
3/18/2018 1:00,7500
3/18/2018 2:00,7501
3/18/2018 3:00,7677.89
3/18/2018 4:00,
3/18/2018 5:00,7720
3/18/2018 6:00,7880
3/18/2018 7:00,
3/18/2018 8:00,
3/18/2018 9:00,
3/18/2018 10:00,
3/18/2018 11:00,
3/18/2018 12:00,
3/18/2018 13:00,
3/18/2018 14:00,7500
3/18/2018 15:00,7449.99
3/18/2018 16:00,7450
3/18/2018 17:00,
3/18/2018 18:00,7500
3/18/2018 19:00,7500
3/18/2018 20:00,7200
3/18/2018 21:00,7956.2
3/18/2018 22:00,8133
3/18/2018 23:00,
3/19/2018 0:00,8250
3/19/2018 1:00,
3/19/2018 2:00,
3/19/2018 3:00,
3/19/2018 4:00,
3/19/2018 5:00,8000
3/19/2018 6:00,8200
3/19/2018 7:00,8300
3/19/2018 8:00,8300
3/19/2018 9:00,8215
3/19/2018 10:00,
3/19/2018 11:00,8280
3/19/2018 12:00,
3/19/2018 13:00,8300
3/19/2018 14:00,8380
3/19/2018 15:00,8395
3/19/2018 16:00,8200
3/19/2018 17:00,8100
3/19/2018 18:00,8200
3/19/2018 19:00,8250
3/19/2018 20:00,8250
3/19/2018 21:00,8250
3/19/2018 22:00,
3/19/2018 23:00,8250
3/20/2018 0:00,
3/20/2018 1:00,8398.35
3/20/2018 2:00,
3/20/2018 3:00,8488
3/20/2018 4:00,
3/20/2018 5:00,
3/20/2018 6:00,8488
3/20/2018 7:00,8488
3/20/2018 8:00,
3/20/2018 9:00,8199
3/20/2018 10:00,8449.23
3/20/2018 11:00,8487
3/20/2018 12:00,8487
3/20/2018 13:00,
3/20/2018 14:00,8486
3/20/2018 15:00,
3/20/2018 16:00,8617.63
3/20/2018 17:00,8699
3/20/2018 18:00,
3/20/2018 19:00,
3/20/2018 20:00,8650
3/20/2018 21:00,
3/20/2018 22:00,8887.8
3/20/2018 23:00,
3/21/2018 0:00,8850
3/21/2018 1:00,
3/21/2018 2:00,
3/21/2018 3:00,8887.9
3/21/2018 4:00,8950
3/21/2018 5:00,
3/21/2018 6:00,9000
3/21/2018 7:00,8945
3/21/2018 8:00,8940
3/21/2018 9:00,8488
3/21/2018 10:00,8500
3/21/2018 11:00,8930
3/21/2018 12:00,8930
3/21/2018 13:00,
3/21/2018 14:00,
3/21/2018 15:00,8999.9
3/21/2018 16:00,
3/21/2018 17:00,8749.89
3/21/2018 18:00,8889.9
3/21/2018 19:00,8799.88
3/21/2018 20:00,
3/21/2018 21:00,
3/21/2018 22:00,
3/21/2018 23:00,
3/22/2018 0:00,
3/22/2018 1:00,8900
3/22/2018 2:00,
3/22/2018 3:00,
3/22/2018 4:00,
3/22/2018 5:00,8800
3/22/2018 6:00,8800
3/22/2018 7:00,
3/22/2018 8:00,
3/22/2018 9:00,8999.79
3/22/2018 10:00,8500
3/22/2018 11:00,
3/22/2018 12:00,
3/22/2018 13:00,8700
3/22/2018 14:00,8700
3/22/2018 15:00,
3/22/2018 16:00,8666
3/22/2018 17:00,
3/22/2018 18:00,
3/22/2018 19:00,8666
3/22/2018 20:00,
3/22/2018 21:00,
3/22/2018 22:00,8666
3/22/2018 23:00,
3/23/2018 0:00,
3/23/2018 1:00,
3/23/2018 2:00,8450
3/23/2018 3:00,
3/23/2018 4:00,8380.01
3/23/2018 5:00,
3/23/2018 6:00,8499.99
3/23/2018 7:00,
3/23/2018 8:00,
3/23/2018 9:00,
3/23/2018 10:00,
3/23/2018 11:00,8598
3/23/2018 12:00,8889.99
3/23/2018 13:00,8342.19
3/23/2018 14:00,8499
3/23/2018 15:00,8720
3/23/2018 16:00,
3/23/2018 17:00,
3/23/2018 18:00,8600
3/23/2018 19:00,
3/23/2018 20:00,8500
3/23/2018 21:00,
3/23/2018 22:00,8580
3/23/2018 23:00,8700
3/24/2018 0:00,8950
3/24/2018 1:00,8920
3/24/2018 2:00,
3/24/2018 3:00,
3/24/2018 4:00,8850
3/24/2018 5:00,
3/24/2018 6:00,8886.43
3/24/2018 7:00,
3/24/2018 8:00,
3/24/2018 9:00,8880
3/24/2018 10:00,8600
3/24/2018 11:00,
3/24/2018 12:00,8900
3/24/2018 13:00,
3/24/2018 14:00,8900
3/24/2018 15:00,8920
3/24/2018 16:00,
3/24/2018 17:00,
3/24/2018 18:00,8920
3/24/2018 19:00,
3/24/2018 20:00,
3/24/2018 21:00,
3/24/2018 22:00,
3/24/2018 23:00,
3/25/2018 0:00,
3/25/2018 1:00,8600
3/25/2018 2:00,
3/25/2018 3:00,
3/25/2018 4:00,
3/25/2018 5:00,
3/25/2018 6:00,
3/25/2018 7:00,
3/25/2018 8:00,
3/25/2018 9:00,
3/25/2018 10:00,8388
3/25/2018 11:00,8388
3/25/2018 12:00,
3/25/2018 13:00,
3/25/2018 14:00,8650
3/25/2018 15:00,8499.99
3/25/2018 16:00,
3/25/2018 17:00,
3/25/2018 18:00,8599.99
3/25/2018 19:00,
3/25/2018 20:00,
3/25/2018 21:00,
3/25/2018 22:00,8450
3/25/2018 23:00,8440
3/26/2018 0:00,8420
3/26/2018 1:00,8639
3/26/2018 2:00,
3/26/2018 3:00,8774
3/26/2018 4:00,
3/26/2018 5:00,
3/26/2018 6:00,8699
3/26/2018 7:00,
3/26/2018 8:00,8290.04
3/26/2018 9:00,
3/26/2018 10:00,
3/26/2018 11:00,8121
3/26/2018 12:00,8010.01
3/26/2018 13:00,8298.99
3/26/2018 14:00,
3/26/2018 15:00,8200
3/26/2018 16:00,
3/26/2018 17:00,8099
3/26/2018 18:00,
3/26/2018 19:00,
3/26/2018 20:00,7880
3/26/2018 21:00,
3/26/2018 22:00,8439
3/26/2018 23:00,
3/27/2018 0:00,
3/27/2018 1:00,
3/27/2018 2:00,7950.01
3/27/2018 3:00,8289.99
3/27/2018 4:00,
3/27/2018 5:00,8249.99
3/27/2018 6:00,8249.89
3/27/2018 7:00,8000
3/27/2018 8:00,
3/27/2018 9:00,7920
3/27/2018 10:00,8249.99
3/27/2018 11:00,7888
3/27/2018 12:00,7770.01
3/27/2018 13:00,7939.99
3/27/2018 14:00,8114.98
3/27/2018 15:00,8248
3/27/2018 16:00,
3/27/2018 17:00,8099.99
3/27/2018 18:00,7900
3/27/2018 19:00,
3/27/2018 20:00,
3/27/2018 21:00,8097.09
3/27/2018 22:00,
3/27/2018 23:00,7820.01
3/28/2018 0:00,
3/28/2018 1:00,
3/28/2018 2:00,
3/28/2018 3:00,7830
3/28/2018 4:00,7830
3/28/2018 5:00,
3/28/2018 6:00,8097.09
3/28/2018 7:00,
3/28/2018 8:00,
3/28/2018 9:00,8050
3/28/2018 10:00,8189.99
3/28/2018 11:00,
3/28/2018 12:00,8189.99
3/28/2018 13:00,
3/28/2018 14:00,7960
3/28/2018 15:00,7950
3/28/2018 16:00,
3/28/2018 17:00,
3/28/2018 18:00,8098.99
3/28/2018 19:00,7905
3/28/2018 20:00,
3/28/2018 21:00,
3/28/2018 22:00,
3/28/2018 23:00,
3/29/2018 0:00,
3/29/2018 1:00,
3/29/2018 2:00,
3/29/2018 3:00,8099.99
3/29/2018 4:00,7669
3/29/2018 5:00,7898.99
3/29/2018 6:00,
3/29/2018 7:00,7580
3/29/2018 8:00,7739.99
3/29/2018 9:00,7500
3/29/2018 10:00,7596.99
3/29/2018 11:00,
3/29/2018 12:00,
3/29/2018 13:00,7549.98
3/29/2018 14:00,7500
3/29/2018 15:00,7539.99
3/29/2018 16:00,
3/29/2018 17:00,
3/29/2018 18:00,
3/29/2018 19:00,7400
3/29/2018 20:00,7170
3/29/2018 21:00,6919
3/29/2018 22:00,6950
3/29/2018 23:00,7438.99
3/30/2018 0:00,6899
3/30/2018 1:00,6699
3/30/2018 2:00,7005
3/30/2018 3:00,6760.04
3/30/2018 4:00,7349.43
3/30/2018 5:00,7049.99
3/30/2018 6:00,7099.99
3/30/2018 7:00,7049.99
3/30/2018 8:00,
3/30/2018 9:00,7099
3/30/2018 10:00,7099
3/30/2018 11:00,
3/30/2018 12:00,
3/30/2018 13:00,
3/30/2018 14:00,7048.99
3/30/2018 15:00,6639.01
3/30/2018 16:00,6619
3/30/2018 17:00,7298.99
3/30/2018 18:00,
3/30/2018 19:00,
3/30/2018 20:00,7229.96
3/30/2018 21:00,
3/30/2018 22:00,
3/30/2018 23:00,
3/31/2018 0:00,6999.99
3/31/2018 1:00,6999.99
3/31/2018 2:00,7230
3/31/2018 3:00,
3/31/2018 4:00,
3/31/2018 5:00,
3/31/2018 6:00,7298.75
3/31/2018 7:00,
3/31/2018 8:00,
3/31/2018 9:00,7000
3/31/2018 10:00,
3/31/2018 11:00,
3/31/2018 12:00,
3/31/2018 13:00,
3/31/2018 14:00,
3/31/2018 15:00,
3/31/2018 16:00,
3/31/2018 17:00,7345
3/31/2018 18:00,7000
3/31/2018 19:00,6720.01
3/31/2018 20:00,6720
3/31/2018 21:00,6682
3/31/2018 22:00,6999
3/31/2018 23:00,
4/1/2018 0:00,6700
4/1/2018 1:00,
4/1/2018 2:00,
4/1/2018 3:00,
4/1/2018 4:00,6701
4/1/2018 5:00,
4/1/2018 6:00,
4/1/2018 7:00,6701
4/1/2018 8:00,6669
4/1/2018 9:00,6608
4/1/2018 10:00,6500
4/1/2018 11:00,6500
4/1/2018 12:00,6700
4/1/2018 13:00,6575.01
4/1/2018 14:00,6529.99
4/1/2018 15:00,6529.99
4/1/2018 16:00,6799.97
4/1/2018 17:00,6899
4/1/2018 18:00,
4/1/2018 19:00,
4/1/2018 20:00,6997
4/1/2018 21:00,
4/1/2018 22:00,6400.02
4/1/2018 23:00,6849
4/2/2018 0:00,
4/2/2018 1:00,6900
4/2/2018 2:00,6997
4/2/2018 3:00,
4/2/2018 4:00,
4/2/2018 5:00,7049.99
4/2/2018 6:00,7049.99
4/2/2018 7:00,7047.99
4/2/2018 8:00,6701
4/2/2018 9:00,7150
4/2/2018 10:00,
4/2/2018 11:00,7000
4/2/2018 12:00,
4/2/2018 13:00,7000
4/2/2018 14:00,6850.01
4/2/2018 15:00,7000
4/2/2018 16:00,
4/2/2018 17:00,
4/2/2018 18:00,
4/2/2018 19:00,
4/2/2018 20:00,
4/2/2018 21:00,6870
4/2/2018 22:00,7000
4/2/2018 23:00,
4/3/2018 0:00,
4/3/2018 1:00,
4/3/2018 2:00,
4/3/2018 3:00,7150
4/3/2018 4:00,7260
4/3/2018 5:00,7387.99
4/3/2018 6:00,
4/3/2018 7:00,7388
4/3/2018 8:00,
4/3/2018 9:00,
4/3/2018 10:00,7170
4/3/2018 11:00,7180
4/3/2018 12:00,7387.49
4/3/2018 13:00,
4/3/2018 14:00,
4/3/2018 15:00,7429
4/3/2018 16:00,7529.5
4/3/2018 17:00,7259.01
4/3/2018 18:00,
4/3/2018 19:00,7549
4/3/2018 20:00,
4/3/2018 21:00,
4/3/2018 22:00,7548.99
4/3/2018 23:00,
4/4/2018 0:00,
4/4/2018 1:00,
4/4/2018 2:00,7400
4/4/2018 3:00,
4/4/2018 4:00,
4/4/2018 5:00,7374.99
4/4/2018 6:00,7450
4/4/2018 7:00,7360
4/4/2018 8:00,
4/4/2018 9:00,7499.99
4/4/2018 10:00,7499.99
4/4/2018 11:00,7000
4/4/2018 12:00,7050
4/4/2018 13:00,7100
4/4/2018 14:00,7049
4/4/2018 15:00,6480
4/4/2018 16:00,6934.99
4/4/2018 17:00,6965
4/4/2018 18:00,6959
4/4/2018 19:00,
4/4/2018 20:00,
4/4/2018 21:00,
4/4/2018 22:00,
4/4/2018 23:00,
4/5/2018 0:00,6770
4/5/2018 1:00,6738.95
4/5/2018 2:00,
4/5/2018 3:00,6730
4/5/2018 4:00,6730
4/5/2018 5:00,6800
4/5/2018 6:00,
4/5/2018 7:00,6735.11
4/5/2018 8:00,6800
4/5/2018 9:00,6892
4/5/2018 10:00,
4/5/2018 11:00,
4/5/2018 12:00,
4/5/2018 13:00,
4/5/2018 14:00,
4/5/2018 15:00,6819.99
4/5/2018 16:00,6650
4/5/2018 17:00,6820
4/5/2018 18:00,6358.01
4/5/2018 19:00,6749.99
4/5/2018 20:00,6750
4/5/2018 21:00,
4/5/2018 22:00,
4/5/2018 23:00,6750
4/6/2018 0:00,
4/6/2018 1:00,
4/6/2018 2:00,6799.99
4/6/2018 3:00,
4/6/2018 4:00,6750
4/6/2018 5:00,
4/6/2018 6:00,6769.98
4/6/2018 7:00,
4/6/2018 8:00,6667
4/6/2018 9:00,6667
4/6/2018 10:00,
4/6/2018 11:00,
4/6/2018 12:00,6670
4/6/2018 13:00,
4/6/2018 14:00,6552
4/6/2018 15:00,6680
4/6/2018 16:00,6550
4/6/2018 17:00,
4/6/2018 18:00,
4/6/2018 19:00,6550
4/6/2018 20:00,
4/6/2018 21:00,
4/6/2018 22:00,6550
4/6/2018 23:00,
