Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-01-01 18:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,1000.8975
2017-01-01 19:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,997.9872499999999
2017-01-01 20:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,1005.543
2017-01-01 21:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,1005.3027500000001
2017-01-01 22:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,1005.125
2017-01-01 23:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,998.68775
2017-01-02 00:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1000.81475
2017-01-02 01:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1002.73475
2017-01-02 02:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1009.8322499999999
2017-01-02 03:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1014.0622500000001
2017-01-02 04:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1014.28
2017-01-02 05:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1011.505
2017-01-02 06:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1013.7052500000001
2017-01-02 07:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1014.0375
2017-01-02 08:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1013.8325
2017-01-02 09:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1017.99225
2017-01-02 10:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1022.963
2017-01-02 11:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1029.64
2017-01-02 12:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1028.73725
2017-01-02 13:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1022.1384999999999
2017-01-02 14:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1025.6825
2017-01-02 15:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1035.65725
2017-01-02 16:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1035.7735
2017-01-02 17:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1031.395
2017-01-02 18:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1028.6
2017-01-02 19:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1021.2762500000001
2017-01-02 20:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1027.37
2017-01-02 21:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1025.675
2017-01-02 22:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1027.825
2017-01-02 23:00:00,0.96,6.95,1.02,0.81,117.38,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.69,1.18,317688400354.0,170736309.72,2463610.66,16144874870.0,10.84,1961202.6,1157.06,293682.0,1018.3052500000001
2017-01-03 00:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1024.5217499999999
2017-01-03 01:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1025.54375
2017-01-03 02:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1024.0285
2017-01-03 03:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1031.19775
2017-01-03 04:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1029.99925
2017-01-03 05:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1026.35475
2017-01-03 06:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1020.981
2017-01-03 07:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1022.0885
2017-01-03 08:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1017.8475
2017-01-03 09:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1017.7375
2017-01-03 10:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1034.42
2017-01-03 11:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1027.1005
2017-01-03 12:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1024.7315
2017-01-03 13:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1021.4595
2017-01-03 14:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1020.1600000000001
2017-01-03 15:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1032.79925
2017-01-03 16:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1033.2255
2017-01-03 17:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1033.98775
2017-01-03 18:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1037.825
2017-01-03 19:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1035.2672499999999
2017-01-03 20:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1038.66975
2017-01-03 21:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1028.0695
2017-01-03 22:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1030.8725
2017-01-03 23:00:00,0.96,6.96,1.03,0.82,117.67,52.36,1151.0,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.94,0.75,317688400354.0,284471581.55,2526780.16,16441122593.8,9.81,2060337.5,1835.51,301664.0,1048.54
2017-01-04 00:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1054.9825
2017-01-04 01:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1060.33725
2017-01-04 02:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1058.325
2017-01-04 03:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1059.8145
2017-01-04 04:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1061.315
2017-01-04 05:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1067.925
2017-01-04 06:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1068.2572499999999
2017-01-04 07:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1068.0077500000002
2017-01-04 08:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1063.702
2017-01-04 09:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1071.0915
2017-01-04 10:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1091.88175
2017-01-04 11:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1095.88125
2017-01-04 12:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1093.40975
2017-01-04 13:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1097.3945
2017-01-04 14:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1089.3955
2017-01-04 15:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1091.5375000000001
2017-01-04 16:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1099.72725
2017-01-04 17:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1137.2475
2017-01-04 18:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1149.69175
2017-01-04 19:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1129.52475
2017-01-04 20:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1099.0425
2017-01-04 21:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1108.35175
2017-01-04 22:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1162.29725
2017-01-04 23:00:00,0.95,6.94,1.02,0.81,117.43,53.26,1164.25,2270.75,5477.0,19594.16,7189.74,3317.52,11.85,19942.16,3158.79,0.9,0.65,317688400354.0,340688236.3,2589949.67,16604032593.8,12.34,2141405.0,1839.41,330164.0,1155.10975
2017-01-05 00:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1130.8039999999999
