DATE,Price
1/4/2017 16:00,1099.999
1/4/2017 17:00,1133
1/4/2017 18:00,1134.957
1/4/2017 19:00,1123.999
1/4/2017 20:00,1060
1/4/2017 21:00,1098.667
1/4/2017 22:00,1143.109
1/4/2017 23:00,1133.219
1/5/2017 0:00,1102.026
1/5/2017 1:00,1114.822
1/5/2017 2:00,1125.002
1/5/2017 3:00,1139.99
1/5/2017 4:00,1138.791
1/5/2017 5:00,1146.548
1/5/2017 6:00,1149.982
1/5/2017 7:00,1144.099
1/5/2017 8:00,1140
1/5/2017 9:00,1074
1/5/2017 10:00,1085.69
1/5/2017 11:00,1091.44
1/5/2017 12:00,969.609
1/5/2017 13:00,943.002
1/5/2017 14:00,959
1/5/2017 15:00,989.121
1/5/2017 16:00,955.023
1/5/2017 17:00,962.999
1/5/2017 18:00,979
1/5/2017 19:00,965.53
1/5/2017 20:00,967.03
1/5/2017 21:00,965.01
1/5/2017 22:00,1014.05
1/5/2017 23:00,1005.99
1/6/2017 0:00,1022.44
1/6/2017 1:00,1021
1/6/2017 2:00,956.23
1/6/2017 3:00,984.943
1/6/2017 4:00,968.822
1/6/2017 5:00,978.602
1/6/2017 6:00,976.019
1/6/2017 7:00,979.362
1/6/2017 8:00,960.653
1/6/2017 9:00,931.765
1/6/2017 10:00,925.002
1/6/2017 11:00,891.402
1/6/2017 12:00,890.552
1/6/2017 13:00,897.531
1/6/2017 14:00,906.871
1/6/2017 15:00,914.5
1/6/2017 16:00,903.5
1/6/2017 17:00,913.38
1/6/2017 18:00,890
1/6/2017 19:00,889.381
1/6/2017 20:00,885.495
1/6/2017 21:00,899.287
1/6/2017 22:00,891
1/6/2017 23:00,895.723
1/7/2017 0:00,891.319
1/7/2017 1:00,865
1/7/2017 2:00,849.862
1/7/2017 3:00,840
1/7/2017 4:00,830.887
1/7/2017 5:00,834.96
1/7/2017 6:00,834.952
1/7/2017 7:00,838.018
1/7/2017 8:00,822.988
1/7/2017 9:00,893.96
1/7/2017 10:00,885.954
1/7/2017 11:00,879.659
1/7/2017 12:00,885.97
1/7/2017 13:00,875.112
1/7/2017 14:00,889.253
1/7/2017 15:00,893.993
1/7/2017 16:00,897.304
1/7/2017 17:00,904.95
1/7/2017 18:00,893.299
1/7/2017 19:00,886.491
1/7/2017 20:00,890.061
1/7/2017 21:00,889.589
1/7/2017 22:00,895.93
1/7/2017 23:00,908
1/8/2017 0:00,896.633
1/8/2017 1:00,900.18
1/8/2017 2:00,920
1/8/2017 3:00,920.51
1/8/2017 4:00,939.984
1/8/2017 5:00,935.7
1/8/2017 6:00,938.14
1/8/2017 7:00,932
1/8/2017 8:00,932.1
1/8/2017 9:00,934.173
1/8/2017 10:00,932.999
1/8/2017 11:00,912.349
1/8/2017 12:00,914.921
1/8/2017 13:00,915.485
1/8/2017 14:00,922.06
1/8/2017 15:00,907.545
1/8/2017 16:00,904.817
1/8/2017 17:00,913.631
1/8/2017 18:00,913.373
1/8/2017 19:00,907.54
1/8/2017 20:00,914.665
1/8/2017 21:00,910.004
1/8/2017 22:00,912.881
1/8/2017 23:00,916.939
1/9/2017 0:00,897
1/9/2017 1:00,884.631
1/9/2017 2:00,892.42
1/9/2017 3:00,887.213
1/9/2017 4:00,885.929
1/9/2017 5:00,892.509
1/9/2017 6:00,899.994
1/9/2017 7:00,890.77
1/9/2017 8:00,896.642
1/9/2017 9:00,886.691
1/9/2017 10:00,903.489
1/9/2017 11:00,906.23
1/9/2017 12:00,909
1/9/2017 13:00,903.262
1/9/2017 14:00,903.03
1/9/2017 15:00,901.005
1/9/2017 16:00,895.773
1/9/2017 17:00,893.831
1/9/2017 18:00,892.331
1/9/2017 19:00,897
1/9/2017 20:00,897.85
1/9/2017 21:00,901.111
1/9/2017 22:00,901.123
1/9/2017 23:00,905.01
1/10/2017 0:00,910.031
1/10/2017 1:00,912.01
1/10/2017 2:00,914.779
1/10/2017 3:00,908.181
1/10/2017 4:00,903.151
1/10/2017 5:00,904.275
1/10/2017 6:00,901.3
1/10/2017 7:00,909.866
1/10/2017 8:00,907.03
1/10/2017 9:00,914.95
1/10/2017 10:00,912
1/10/2017 11:00,908.217
1/10/2017 12:00,909
1/10/2017 13:00,909.01
1/10/2017 14:00,902.18
1/10/2017 15:00,908
1/10/2017 16:00,906.399
1/10/2017 17:00,906
1/10/2017 18:00,905.38
1/10/2017 19:00,906
1/10/2017 20:00,910
1/10/2017 21:00,910.566
1/10/2017 22:00,908.021
1/10/2017 23:00,909.517
1/11/2017 0:00,908.952
1/11/2017 1:00,908.131
1/11/2017 2:00,912.34
1/11/2017 3:00,910.951
1/11/2017 4:00,915
1/11/2017 5:00,920.881
1/11/2017 6:00,920.917
1/11/2017 7:00,917.221
1/11/2017 8:00,918.79
1/11/2017 9:00,877
1/11/2017 10:00,872
1/11/2017 11:00,845
1/11/2017 12:00,813.2
1/11/2017 13:00,820.034
1/11/2017 14:00,813.997
1/11/2017 15:00,804.251
1/11/2017 16:00,819.21
1/11/2017 17:00,781.01
1/11/2017 18:00,783.265
1/11/2017 19:00,800.354
1/11/2017 20:00,787.399
1/11/2017 21:00,787.05
1/11/2017 22:00,790.001
1/11/2017 23:00,789.884
1/12/2017 0:00,775.312
1/12/2017 1:00,778.989
1/12/2017 2:00,771.8
1/12/2017 3:00,791
1/12/2017 4:00,783.729
1/12/2017 5:00,770.418
1/12/2017 6:00,772
1/12/2017 7:00,757.196
1/12/2017 8:00,771.497
1/12/2017 9:00,764
1/12/2017 10:00,785.677
1/12/2017 11:00,768
1/12/2017 12:00,775.977
1/12/2017 13:00,782.89
1/12/2017 14:00,788.177
1/12/2017 15:00,795.231
1/12/2017 16:00,808.02
1/12/2017 17:00,810.5
1/12/2017 18:00,808.301
1/12/2017 19:00,820.407
1/12/2017 20:00,819.085
1/12/2017 21:00,831.369
1/12/2017 22:00,820.501
1/12/2017 23:00,807.794
1/13/2017 0:00,815.731
1/13/2017 1:00,815.762
1/13/2017 2:00,812.537
1/13/2017 3:00,792.489
1/13/2017 4:00,787.167
1/13/2017 5:00,786.67
1/13/2017 6:00,791.77
1/13/2017 7:00,786.82
1/13/2017 8:00,791.88
1/13/2017 9:00,807
1/13/2017 10:00,803.161
1/13/2017 11:00,807.033
1/13/2017 12:00,804.992
1/13/2017 13:00,810
1/13/2017 14:00,818.999
1/13/2017 15:00,823.512
1/13/2017 16:00,837.907
1/13/2017 17:00,829.611
1/13/2017 18:00,831.503
1/13/2017 19:00,829.438
1/13/2017 20:00,826.557
1/13/2017 21:00,836.08
1/13/2017 22:00,834.916
1/13/2017 23:00,832.9
1/14/2017 0:00,844.995
1/14/2017 1:00,846.944
1/14/2017 2:00,830.001
1/14/2017 3:00,825.909
1/14/2017 4:00,826.545
1/14/2017 5:00,832
1/14/2017 6:00,828.107
1/14/2017 7:00,828.073
1/14/2017 8:00,839.808
1/14/2017 9:00,835.163
1/14/2017 10:00,835.171
1/14/2017 11:00,839.005
1/14/2017 12:00,843.887
1/14/2017 13:00,831.547
1/14/2017 14:00,836
1/14/2017 15:00,841.961
1/14/2017 16:00,839.87
1/14/2017 17:00,839
1/14/2017 18:00,840
1/14/2017 19:00,831.024
1/14/2017 20:00,830.42
1/14/2017 21:00,820.203
1/14/2017 22:00,819.998
1/14/2017 23:00,818.651
1/15/2017 0:00,823.678
1/15/2017 1:00,825.269
1/15/2017 2:00,820.46
1/15/2017 3:00,824.07
1/15/2017 4:00,822.411
1/15/2017 5:00,821.539
1/15/2017 6:00,820.998
1/15/2017 7:00,816.366
1/15/2017 8:00,815.866
1/15/2017 9:00,820.462
1/15/2017 10:00,826.407
1/15/2017 11:00,823
1/15/2017 12:00,824
1/15/2017 13:00,823.552
1/15/2017 14:00,823.48
1/15/2017 15:00,821.549
1/15/2017 16:00,820.78
1/15/2017 17:00,818.011
1/15/2017 18:00,824.274
1/15/2017 19:00,816.74
1/15/2017 20:00,820.641
1/15/2017 21:00,823.777
1/15/2017 22:00,820.484
1/15/2017 23:00,827.139
1/16/2017 0:00,823.563
1/16/2017 1:00,835.99
1/16/2017 2:00,834.997
1/16/2017 3:00,834.988
1/16/2017 4:00,830.735
1/16/2017 5:00,833.975
1/16/2017 6:00,836.349
1/16/2017 7:00,834.274
1/16/2017 8:00,833.135
1/16/2017 9:00,834.202
1/16/2017 10:00,833.469
1/16/2017 11:00,822.227
1/16/2017 12:00,831.02
1/16/2017 13:00,831.004
1/16/2017 14:00,832.733
1/16/2017 15:00,834.06
1/16/2017 16:00,834.05
1/16/2017 17:00,834.05
1/16/2017 18:00,834.99
1/16/2017 19:00,834.103
1/16/2017 20:00,836.599
1/16/2017 21:00,833.161
1/16/2017 22:00,836.001
1/16/2017 23:00,832.806
1/17/2017 0:00,835.999
1/17/2017 1:00,835.889
1/17/2017 2:00,835.091
1/17/2017 3:00,850.712
1/17/2017 4:00,859.907
1/17/2017 5:00,861.291
1/17/2017 6:00,865
1/17/2017 7:00,892.93
1/17/2017 8:00,885.35
1/17/2017 9:00,887.5
1/17/2017 10:00,896
1/17/2017 11:00,887.137
1/17/2017 12:00,889.839
1/17/2017 13:00,886.001
1/17/2017 14:00,888.093
1/17/2017 15:00,884.916
1/17/2017 16:00,892.419
1/17/2017 17:00,905.999
1/17/2017 18:00,908.228
1/17/2017 19:00,912.023
1/17/2017 20:00,902.784
1/17/2017 21:00,902.149
1/17/2017 22:00,912.077
1/17/2017 23:00,906.393
1/18/2017 0:00,914.66
1/18/2017 1:00,891.309
1/18/2017 2:00,891.001
1/18/2017 3:00,894.994
1/18/2017 4:00,905.621
1/18/2017 5:00,903.694
1/18/2017 6:00,900
1/18/2017 7:00,898.596
1/18/2017 8:00,894.6
1/18/2017 9:00,900.169
1/18/2017 10:00,901.881
1/18/2017 11:00,900.451
1/18/2017 12:00,903.903
1/18/2017 13:00,873.99
1/18/2017 14:00,870
1/18/2017 15:00,878.603
1/18/2017 16:00,875.727
1/18/2017 17:00,877.998
1/18/2017 18:00,875.24
1/18/2017 19:00,875
1/18/2017 20:00,879.068
1/18/2017 21:00,879.948
1/18/2017 22:00,882.917
1/18/2017 23:00,892.311
1/19/2017 0:00,897.2
1/19/2017 1:00,891.707
1/19/2017 2:00,892.74
1/19/2017 3:00,893.895
1/19/2017 4:00,894.513
1/19/2017 5:00,895.472
1/19/2017 6:00,891.011
1/19/2017 7:00,891.424
1/19/2017 8:00,901.997
1/19/2017 9:00,896.7
1/19/2017 10:00,892.74
1/19/2017 11:00,892.2
1/19/2017 12:00,896.479
1/19/2017 13:00,895.008
1/19/2017 14:00,898.3
1/19/2017 15:00,896.99
1/19/2017 16:00,896.431
1/19/2017 17:00,905
1/19/2017 18:00,903.65
1/19/2017 19:00,903
1/19/2017 20:00,903.46
1/19/2017 21:00,908.109
1/19/2017 22:00,894.928
1/19/2017 23:00,900.11
1/20/2017 0:00,904.355
1/20/2017 1:00,902.985
1/20/2017 2:00,900.999
1/20/2017 3:00,900.519
1/20/2017 4:00,888
1/20/2017 5:00,894.093
1/20/2017 6:00,893.251
1/20/2017 7:00,896.039
1/20/2017 8:00,893.08
1/20/2017 9:00,894.48
1/20/2017 10:00,888
1/20/2017 11:00,890.301
1/20/2017 12:00,894.22
1/20/2017 13:00,899.96
1/20/2017 14:00,900
1/20/2017 15:00,900.539
1/20/2017 16:00,903.002
1/20/2017 17:00,901.404
1/20/2017 18:00,902.41
1/20/2017 19:00,903.359
1/20/2017 20:00,904.22
1/20/2017 21:00,902.72
1/20/2017 22:00,897.99
1/20/2017 23:00,898.619
1/21/2017 0:00,897.969
1/21/2017 1:00,898
1/21/2017 2:00,909.007
1/21/2017 3:00,922
1/21/2017 4:00,922.06
1/21/2017 5:00,916.18
1/21/2017 6:00,917.565
1/21/2017 7:00,919.959
1/21/2017 8:00,916.149
1/21/2017 9:00,920.527
1/21/2017 10:00,919.631
1/21/2017 11:00,921.951
1/21/2017 12:00,925.09
1/21/2017 13:00,925
1/21/2017 14:00,924.97
1/21/2017 15:00,922.1
1/21/2017 16:00,920.047
1/21/2017 17:00,919.259
1/21/2017 18:00,922.013
1/21/2017 19:00,922.24
1/21/2017 20:00,924.931
1/21/2017 21:00,926
1/21/2017 22:00,925.26
1/21/2017 23:00,925.298
1/22/2017 0:00,933.38
1/22/2017 1:00,934.238
1/22/2017 2:00,937.091
1/22/2017 3:00,935.551
1/22/2017 4:00,939.91
1/22/2017 5:00,932
1/22/2017 6:00,934.879
1/22/2017 7:00,936.03
1/22/2017 8:00,935.02
1/22/2017 9:00,934.589
1/22/2017 10:00,928.686
1/22/2017 11:00,931.775
1/22/2017 12:00,914.203
1/22/2017 13:00,909.927
1/22/2017 14:00,908.74
1/22/2017 15:00,911.82
1/22/2017 16:00,917.001
1/22/2017 17:00,916.964
1/22/2017 18:00,915.624
1/22/2017 19:00,912.81
1/22/2017 20:00,923.589
1/22/2017 21:00,919.841
1/22/2017 22:00,920.331
1/22/2017 23:00,925.01
1/23/2017 0:00,916.32
1/23/2017 1:00,916.219
1/23/2017 2:00,919.99
1/23/2017 3:00,921.28
1/23/2017 4:00,920.701
1/23/2017 5:00,919.92
1/23/2017 6:00,921.3
1/23/2017 7:00,921.3
1/23/2017 8:00,922.63
1/23/2017 9:00,921.2
1/23/2017 10:00,921.32
1/23/2017 11:00,926
1/23/2017 12:00,924.599
1/23/2017 13:00,923.4
1/23/2017 14:00,927.76
1/23/2017 15:00,922.048
1/23/2017 16:00,918.59
1/23/2017 17:00,922.39
1/23/2017 18:00,922.69
1/23/2017 19:00,918.231
1/23/2017 20:00,919.001
1/23/2017 21:00,920.845
1/23/2017 22:00,922.92
1/23/2017 23:00,917.968
1/24/2017 0:00,906
1/24/2017 1:00,903.861
1/24/2017 2:00,911.034
1/24/2017 3:00,916.847
1/24/2017 4:00,923.429
1/24/2017 5:00,920.5
1/24/2017 6:00,919.9
1/24/2017 7:00,917.99
1/24/2017 8:00,916.23
1/24/2017 9:00,917.01
1/24/2017 10:00,906.455
1/24/2017 11:00,908
1/24/2017 12:00,908
1/24/2017 13:00,906.289
1/24/2017 14:00,907.5
1/24/2017 15:00,905.061
1/24/2017 16:00,908.99
1/24/2017 17:00,911.96
1/24/2017 18:00,908.5
1/24/2017 19:00,907
1/24/2017 20:00,898.357
1/24/2017 21:00,899.241
1/24/2017 22:00,887.308
1/24/2017 23:00,887.985
1/25/2017 0:00,892.045
1/25/2017 1:00,895
1/25/2017 2:00,899.5
1/25/2017 3:00,898.77
1/25/2017 4:00,893.9
1/25/2017 5:00,895.058
1/25/2017 6:00,899.419
1/25/2017 7:00,896.73
1/25/2017 8:00,898.134
1/25/2017 9:00,893.7
1/25/2017 10:00,895.189
1/25/2017 11:00,896.67
1/25/2017 12:00,897.46
1/25/2017 13:00,890.23
1/25/2017 14:00,894.734
1/25/2017 15:00,894.771
1/25/2017 16:00,897.9
1/25/2017 17:00,895.49
1/25/2017 18:00,896.459
1/25/2017 19:00,894.001
1/25/2017 20:00,895.73
1/25/2017 21:00,895.739
1/25/2017 22:00,893.8
1/25/2017 23:00,896.89
1/26/2017 0:00,898.88
1/26/2017 1:00,902.969
1/26/2017 2:00,900.001
1/26/2017 3:00,902.5
1/26/2017 4:00,899.701
1/26/2017 5:00,901.419
1/26/2017 6:00,897.001
1/26/2017 7:00,897.01
1/26/2017 8:00,903.541
1/26/2017 9:00,902.85
1/26/2017 10:00,904.81
1/26/2017 11:00,903
1/26/2017 12:00,907.2
1/26/2017 13:00,911.999
1/26/2017 14:00,914.14
1/26/2017 15:00,921.78
1/26/2017 16:00,914.327
1/26/2017 17:00,915.5
1/26/2017 18:00,913.229
1/26/2017 19:00,919.682
1/26/2017 20:00,914.51
1/26/2017 21:00,915.25
1/26/2017 22:00,917.01
1/26/2017 23:00,914.926
1/27/2017 0:00,915.36
1/27/2017 1:00,919.6
1/27/2017 2:00,914
1/27/2017 3:00,910.752
1/27/2017 4:00,913.773
1/27/2017 5:00,912.955
1/27/2017 6:00,912.77
1/27/2017 7:00,917.949
1/27/2017 8:00,917.415
1/27/2017 9:00,918.766
1/27/2017 10:00,918.42
1/27/2017 11:00,918.092
1/27/2017 12:00,916.999
1/27/2017 13:00,918.58
1/27/2017 14:00,920
1/27/2017 15:00,921.399
1/27/2017 16:00,924.49
1/27/2017 17:00,924.35
1/27/2017 18:00,920.611
1/27/2017 19:00,920.999
1/27/2017 20:00,921.5
1/27/2017 21:00,922.01
1/27/2017 22:00,922.807
1/27/2017 23:00,922.299
1/28/2017 0:00,922.35
1/28/2017 1:00,922.85
1/28/2017 2:00,920.999
1/28/2017 3:00,920.8
1/28/2017 4:00,920
1/28/2017 5:00,919.759
1/28/2017 6:00,919.25
1/28/2017 7:00,919.01
1/28/2017 8:00,921
1/28/2017 9:00,921
1/28/2017 10:00,920.005
1/28/2017 11:00,920
1/28/2017 12:00,921
1/28/2017 13:00,920
1/28/2017 14:00,919.999
1/28/2017 15:00,920.73
1/28/2017 16:00,919.031
1/28/2017 17:00,918
1/28/2017 18:00,918
1/28/2017 19:00,920.207
1/28/2017 20:00,922.863
1/28/2017 21:00,919.404
1/28/2017 22:00,920
1/28/2017 23:00,918.359
1/29/2017 0:00,921.543
1/29/2017 1:00,922.734
1/29/2017 2:00,919.971
1/29/2017 3:00,920.85
1/29/2017 4:00,920.158
1/29/2017 5:00,922.14
1/29/2017 6:00,922.2
1/29/2017 7:00,921.183
1/29/2017 8:00,919.977
1/29/2017 9:00,919.992
1/29/2017 10:00,921.642
1/29/2017 11:00,920.17
1/29/2017 12:00,920.002
1/29/2017 13:00,920
1/29/2017 14:00,920.099
1/29/2017 15:00,919
1/29/2017 16:00,918.75
1/29/2017 17:00,918.22
1/29/2017 18:00,915.702
1/29/2017 19:00,915.967
1/29/2017 20:00,917.55
1/29/2017 21:00,917.49
1/29/2017 22:00,915.71
1/29/2017 23:00,915.702
1/30/2017 0:00,915.702
1/30/2017 1:00,917
1/30/2017 2:00,917.28
1/30/2017 3:00,917.2
1/30/2017 4:00,919.908
1/30/2017 5:00,917.7
1/30/2017 6:00,919.997
1/30/2017 7:00,919.789
1/30/2017 8:00,917.327
1/30/2017 9:00,917.743
1/30/2017 10:00,921.818
1/30/2017 11:00,918.871
1/30/2017 12:00,920
1/30/2017 13:00,920
1/30/2017 14:00,920.092
1/30/2017 15:00,924.459
1/30/2017 16:00,923.209
1/30/2017 17:00,921.832
1/30/2017 18:00,922.48
1/30/2017 19:00,922.96
1/30/2017 20:00,923.004
1/30/2017 21:00,924.989
1/30/2017 22:00,922.729
1/30/2017 23:00,920.58
1/31/2017 0:00,920.74
1/31/2017 1:00,923.22
1/31/2017 2:00,926.288
1/31/2017 3:00,923.18
1/31/2017 4:00,922.86
1/31/2017 5:00,925.889
1/31/2017 6:00,927.95
1/31/2017 7:00,934.999
1/31/2017 8:00,934.428
1/31/2017 9:00,933.001
1/31/2017 10:00,935
1/31/2017 11:00,943.188
1/31/2017 12:00,950
1/31/2017 13:00,958.624
1/31/2017 14:00,956.796
1/31/2017 15:00,959.72
1/31/2017 16:00,965
1/31/2017 17:00,957.2
1/31/2017 18:00,958.999
1/31/2017 19:00,958.347
1/31/2017 20:00,954
1/31/2017 21:00,963.986
1/31/2017 22:00,969.52
1/31/2017 23:00,969.739
2/1/2017 0:00,972.212
2/1/2017 1:00,976.989
2/1/2017 2:00,972.418
2/1/2017 3:00,974.995
2/1/2017 4:00,970
2/1/2017 5:00,978
2/1/2017 6:00,979.5
2/1/2017 7:00,983.1
2/1/2017 8:00,982.33
2/1/2017 9:00,977.043
2/1/2017 10:00,972.8
2/1/2017 11:00,973.9
2/1/2017 12:00,971
2/1/2017 13:00,973.999
2/1/2017 14:00,972
2/1/2017 15:00,972.011
2/1/2017 16:00,976
2/1/2017 17:00,977
2/1/2017 18:00,980
2/1/2017 19:00,979.989
2/1/2017 20:00,979.757
2/1/2017 21:00,980.03
2/1/2017 22:00,986.01
2/1/2017 23:00,988.789
2/2/2017 0:00,992
2/2/2017 1:00,992.01
2/2/2017 2:00,988.001
2/2/2017 3:00,985.88
2/2/2017 4:00,984.899
2/2/2017 5:00,992
2/2/2017 6:00,987.82
2/2/2017 7:00,988.595
2/2/2017 8:00,994
2/2/2017 9:00,991.12
2/2/2017 10:00,992.081
2/2/2017 11:00,994.47
2/2/2017 12:00,993.6
2/2/2017 13:00,996.4
2/2/2017 14:00,996
2/2/2017 15:00,1000
2/2/2017 16:00,1005.99
2/2/2017 17:00,1003.997
2/2/2017 18:00,999.67
2/2/2017 19:00,999.388
2/2/2017 20:00,1001.25
2/2/2017 21:00,1013.638
2/2/2017 22:00,1009
2/2/2017 23:00,1009.996
2/3/2017 0:00,1005.931
2/3/2017 1:00,1017.1
2/3/2017 2:00,1019.393
2/3/2017 3:00,1024.699
2/3/2017 4:00,1027.818
2/3/2017 5:00,1020.701
2/3/2017 6:00,1005.459
2/3/2017 7:00,1021.924
2/3/2017 8:00,1014.9
2/3/2017 9:00,1015.8
2/3/2017 10:00,1009.036
2/3/2017 11:00,1004.17
2/3/2017 12:00,1000.96
2/3/2017 13:00,1007
2/3/2017 14:00,1015
2/3/2017 15:00,1016.506
2/3/2017 16:00,1016.995
2/3/2017 17:00,1017
2/3/2017 18:00,1016
2/3/2017 19:00,1012.901
2/3/2017 20:00,1008.951
2/3/2017 21:00,1011.66
2/3/2017 22:00,1016.634
2/3/2017 23:00,1015.21
2/4/2017 0:00,1022.22
2/4/2017 1:00,1018.85
2/4/2017 2:00,1016.8
2/4/2017 3:00,1011.66
2/4/2017 4:00,1013.14
2/4/2017 5:00,1006.674
2/4/2017 6:00,1011.496
2/4/2017 7:00,1012.345
2/4/2017 8:00,1010.04
2/4/2017 9:00,1013.927
2/4/2017 10:00,1009.062
2/4/2017 11:00,1010
2/4/2017 12:00,1011.24
2/4/2017 13:00,1016.65
2/4/2017 14:00,1014.989
2/4/2017 15:00,1014.23
2/4/2017 16:00,1020.48
2/4/2017 17:00,1043.888
2/4/2017 18:00,1036.301
2/4/2017 19:00,1036.999
2/4/2017 20:00,1033.408
2/4/2017 21:00,1029.49
2/4/2017 22:00,1031.996
2/4/2017 23:00,1029.393
2/5/2017 0:00,1028.987
2/5/2017 1:00,1032.771
2/5/2017 2:00,1033.74
2/5/2017 3:00,1030
2/5/2017 4:00,1026.9
2/5/2017 5:00,1025.53
2/5/2017 6:00,1029.999
2/5/2017 7:00,1029.994
2/5/2017 8:00,1029.29
2/5/2017 9:00,1029.989
2/5/2017 10:00,1019.175
2/5/2017 11:00,1027.377
2/5/2017 12:00,1020
2/5/2017 13:00,1018
2/5/2017 14:00,1018.12
2/5/2017 15:00,1015.01
2/5/2017 16:00,1019.002
2/5/2017 17:00,1009.606
2/5/2017 18:00,1005.93
2/5/2017 19:00,1012.79
2/5/2017 20:00,1018.808
2/5/2017 21:00,1016.97
2/5/2017 22:00,1015.39
2/5/2017 23:00,1017.886
2/6/2017 0:00,1017.9
2/6/2017 1:00,1022.49
2/6/2017 2:00,1021.995
2/6/2017 3:00,1017.98
2/6/2017 4:00,1019.71
2/6/2017 5:00,1019.85
2/6/2017 6:00,1024.01
2/6/2017 7:00,1023.95
2/6/2017 8:00,1024.347
2/6/2017 9:00,1029.8
2/6/2017 10:00,1028.997
2/6/2017 11:00,1023
2/6/2017 12:00,1026
2/6/2017 13:00,1023.76
2/6/2017 14:00,1026
2/6/2017 15:00,1027.77
2/6/2017 16:00,1025.78
2/6/2017 17:00,1022.71
2/6/2017 18:00,1025.11
2/6/2017 19:00,1024.11
2/6/2017 20:00,1026.983
2/6/2017 21:00,1026.16
2/6/2017 22:00,1023.733
2/6/2017 23:00,1027.01
2/7/2017 0:00,1023.823
2/7/2017 1:00,1029.63
2/7/2017 2:00,1029.59
2/7/2017 3:00,1029.56
2/7/2017 4:00,1039.99
2/7/2017 5:00,1038.88
2/7/2017 6:00,1038
2/7/2017 7:00,1044.98
2/7/2017 8:00,1042.5
2/7/2017 9:00,1043.309
2/7/2017 10:00,1043.5
2/7/2017 11:00,1047.395
2/7/2017 12:00,1049.91
2/7/2017 13:00,1053.497
2/7/2017 14:00,1052.19
2/7/2017 15:00,1046.04
2/7/2017 16:00,1047
2/7/2017 17:00,1050
2/7/2017 18:00,1049.99
2/7/2017 19:00,1048
2/7/2017 20:00,1049.999
