DATE,RATE
6/29/2017,0.87
6/30/2017,0.88
7/1/2017,0.88
7/2/2017,0.88
7/3/2017,0.88
7/4/2017,0.88
7/5/2017,0.88
7/6/2017,0.88
7/7/2017,0.88
7/8/2017,0.88
7/9/2017,0.88
7/10/2017,0.88
7/11/2017,0.87
7/12/2017,0.88
7/13/2017,0.88
7/14/2017,0.87
7/15/2017,0.87
7/16/2017,0.87
7/17/2017,0.87
7/18/2017,0.86
7/19/2017,0.87
7/20/2017,0.86
7/21/2017,0.86
7/22/2017,0.86
7/23/2017,0.86
7/24/2017,0.86
7/25/2017,0.86
7/26/2017,0.86
7/27/2017,0.86
7/28/2017,0.85
7/29/2017,0.85
7/30/2017,0.85
7/31/2017,0.85
8/1/2017,0.85
8/2/2017,0.84
8/3/2017,0.84
8/4/2017,0.85
8/5/2017,0.85
8/6/2017,0.85
8/7/2017,0.85
8/8/2017,0.85
8/9/2017,0.85
8/10/2017,0.85
8/11/2017,0.85
8/12/2017,0.85
8/13/2017,0.85
8/14/2017,0.85
8/15/2017,0.85
8/16/2017,0.86
8/17/2017,0.85
8/18/2017,0.85
8/19/2017,0.85
8/20/2017,0.85
8/21/2017,0.85
8/23/2017,0.85
8/24/2017,0.85
8/25/2017,0.84
8/26/2017,0.84
8/27/2017,0.84
8/28/2017,0.83
8/29/2017,0.83
8/30/2017,0.84
8/31/2017,0.84
9/1/2017,0.84
9/2/2017,0.84
9/3/2017,0.84
9/4/2017,0.84
9/5/2017,0.84
9/6/2017,0.84
9/7/2017,0.83
9/8/2017,0.83
9/9/2017,0.83
9/10/2017,0.83
9/11/2017,0.84
9/12/2017,0.84
9/13/2017,0.84
9/14/2017,0.84
9/15/2017,0.84
9/16/2017,0.84
9/17/2017,0.84
9/18/2017,0.84
9/19/2017,0.84
9/20/2017,0.83
9/21/2017,0.84
9/22/2017,0.84
9/23/2017,0.84
9/24/2017,0.84
9/25/2017,0.84
9/26/2017,0.85
9/27/2017,0.85
9/28/2017,0.85
9/29/2017,0.85
9/30/2017,0.85
10/1/2017,0.85
10/2/2017,0.85
10/3/2017,0.85
10/4/2017,0.85
10/5/2017,0.85
10/6/2017,0.85
10/7/2017,0.85
10/8/2017,0.85
10/9/2017,0.85
10/10/2017,0.85
10/11/2017,0.84
10/12/2017,0.84
10/14/2017,0.85
10/15/2017,0.85
10/16/2017,0.85
10/17/2017,0.85
10/18/2017,0.85
10/19/2017,0.85
10/20/2017,0.85
10/21/2017,0.85
10/22/2017,0.85
10/23/2017,0.85
10/24/2017,0.85
10/25/2017,0.85
10/26/2017,0.86
10/27/2017,0.86
10/28/2017,0.86
10/29/2017,0.86
10/30/2017,0.86
10/31/2017,0.86
11/1/2017,0.86
11/2/2017,0.86
11/3/2017,0.86
11/4/2017,0.86
11/5/2017,0.86
11/6/2017,0.86
11/7/2017,0.86
11/8/2017,0.86
11/9/2017,0.86
11/10/2017,0.86
11/11/2017,0.86
11/12/2017,0.86
11/13/2017,0.86
11/14/2017,0.85
11/15/2017,0.85
11/16/2017,0.85
11/17/2017,0.85
11/18/2017,0.85
11/19/2017,0.85
11/20/2017,0.85
11/21/2017,0.85
11/22/2017,0.85
11/23/2017,0.84
11/24/2017,0.84
11/25/2017,0.84
11/26/2017,0.84
11/27/2017,0.84
11/28/2017,0.84
11/29/2017,0.84
11/30/2017,0.84
12/1/2017,0.84
12/2/2017,0.84
12/3/2017,0.84
12/4/2017,0.84
12/5/2017,0.85
12/6/2017,0.85
12/7/2017,0.85
12/8/2017,0.85
12/9/2017,0.85
12/11/2017,0.85
12/12/2017,0.85
12/13/2017,0.85
12/14/2017,0.85
12/15/2017,0.85
12/16/2017,0.85
12/17/2017,0.85
12/18/2017,0.85
12/19/2017,0.85
12/20/2017,0.84
12/21/2017,0.84
12/22/2017,0.84
12/23/2017,0.84
12/24/2017,0.84
12/25/2017,0.84
12/26/2017,0.84
12/27/2017,0.84
12/28/2017,0.84
12/29/2017,0.83
12/30/2017,0.83
12/31/2017,0.83
1/1/2018,0.83
1/2/2018,0.83
1/3/2018,0.83
1/4/2018,0.83
1/5/2018,0.83
1/6/2018,0.83
1/7/2018,0.83
1/8/2018,0.83
1/9/2018,0.84
1/10/2018,0.84
1/11/2018,0.83
1/12/2018,0.82
1/13/2018,0.82
1/14/2018,0.82
1/15/2018,0.82
1/16/2018,0.82
1/17/2018,0.82
1/18/2018,0.82
1/19/2018,0.82
1/20/2018,0.82
1/21/2018,0.82
1/22/2018,0.82
1/23/2018,0.81
1/24/2018,0.81
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.81
1/30/2018,0.81
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.81
2/6/2018,0.81
2/7/2018,0.81
2/8/2018,0.82
2/9/2018,0.82
2/10/2018,0.82
2/11/2018,0.82
2/12/2018,0.82
2/13/2018,0.81
2/14/2018,0.81
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.81
2/18/2018,0.81
2/19/2018,0.81
2/20/2018,0.81
2/21/2018,0.81
2/22/2018,0.81
2/23/2018,0.81
2/24/2018,0.81
2/25/2018,0.81
2/26/2018,0.81
2/27/2018,0.82
2/28/2018,0.82
3/1/2018,0.82
3/2/2018,0.81
3/3/2018,0.81
3/4/2018,0.81
3/5/2018,0.81
3/6/2018,0.81
3/7/2018,0.81
3/8/2018,0.81
3/9/2018,0.81
3/10/2018,0.81
3/11/2018,0.81
3/12/2018,0.81
3/13/2018,0.81
3/14/2018,0.81
3/15/2018,0.81
3/16/2018,0.81
3/17/2018,0.81
3/18/2018,0.81
3/19/2018,0.81
3/20/2018,0.82
3/21/2018,0.82
3/22/2018,0.81
3/23/2018,0.81
3/24/2018,0.81
3/25/2018,0.81
3/26/2018,0.8
3/27/2018,0.81
3/28/2018,0.81
3/29/2018,0.81
3/30/2018,0.81
4/1/2018,0.81
