Date,sentiment
3/9/2018 22:00,0
3/9/2018 23:00,0
3/10/2018 0:00,0
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0
3/10/2018 5:00,0
3/10/2018 6:00,0
3/10/2018 7:00,0
3/10/2018 8:00,0
3/10/2018 9:00,0
3/10/2018 10:00,0
3/10/2018 11:00,0
3/10/2018 12:00,0
3/10/2018 13:00,0
3/10/2018 14:00,0
3/10/2018 15:00,0.2732
3/10/2018 16:00,0
3/10/2018 17:00,0
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0
3/10/2018 23:00,0
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,0
3/11/2018 7:00,0
3/11/2018 8:00,0
3/11/2018 9:00,0
3/11/2018 10:00,0
3/11/2018 11:00,0
3/11/2018 12:00,0
3/11/2018 13:00,0.3182
3/11/2018 14:00,0
3/11/2018 15:00,0
3/11/2018 16:00,0
3/11/2018 17:00,0.3612
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0.2023
3/11/2018 23:00,0
3/12/2018 0:00,0
3/12/2018 1:00,0
3/12/2018 2:00,0
3/12/2018 3:00,0
3/12/2018 4:00,0
3/12/2018 5:00,0
3/12/2018 6:00,-0.5574
3/12/2018 7:00,0
3/12/2018 8:00,0
3/12/2018 9:00,0
3/12/2018 10:00,0
3/12/2018 11:00,0
3/12/2018 12:00,0
3/12/2018 13:00,-0.3182
3/12/2018 14:00,0
3/12/2018 15:00,0.4939
3/12/2018 16:00,-0.2732
3/12/2018 17:00,-0.4939
3/12/2018 18:00,-0.6486
3/12/2018 19:00,0
3/12/2018 20:00,0
3/12/2018 21:00,-0.3802
3/12/2018 22:00,0
3/12/2018 23:00,0
3/13/2018 0:00,0
3/13/2018 1:00,0
3/13/2018 2:00,0
3/13/2018 3:00,0
3/13/2018 4:00,0
3/13/2018 5:00,0
3/13/2018 6:00,-0.2023
3/13/2018 7:00,0
3/13/2018 8:00,0
3/13/2018 9:00,0
3/13/2018 10:00,-0.2263
3/13/2018 11:00,-0.5574
3/13/2018 12:00,0
3/13/2018 13:00,0.2023
3/13/2018 14:00,0.3182
3/13/2018 15:00,0
3/13/2018 16:00,0
3/13/2018 17:00,0
3/13/2018 18:00,-0.296
3/13/2018 19:00,-0.34
3/13/2018 20:00,0
3/13/2018 21:00,0
3/13/2018 22:00,0.5106
3/13/2018 23:00,0
3/14/2018 0:00,0
3/14/2018 1:00,0
3/14/2018 2:00,0
3/14/2018 3:00,0
3/14/2018 4:00,0
3/14/2018 5:00,0
3/14/2018 6:00,0
3/14/2018 7:00,0.3182
3/14/2018 8:00,-0.3182
3/14/2018 9:00,0
3/14/2018 10:00,0
3/14/2018 11:00,0
3/14/2018 12:00,0
3/14/2018 13:00,0
3/14/2018 14:00,0.25
3/14/2018 15:00,0
3/14/2018 16:00,0
3/14/2018 17:00,0
3/14/2018 18:00,0
3/14/2018 19:00,0
3/14/2018 20:00,0
3/14/2018 21:00,0
3/14/2018 22:00,0
3/14/2018 23:00,-0.34
3/15/2018 0:00,0
3/15/2018 1:00,0
3/15/2018 2:00,0
3/15/2018 3:00,0
3/15/2018 4:00,0
3/15/2018 5:00,0
3/15/2018 6:00,0
3/15/2018 7:00,-0.6124
3/15/2018 8:00,0.0258
3/15/2018 9:00,-0.1027
3/15/2018 10:00,0
3/15/2018 11:00,0.27475
3/15/2018 12:00,0
3/15/2018 13:00,0
3/15/2018 14:00,0
3/15/2018 15:00,0
3/15/2018 16:00,0
3/15/2018 17:00,0.1591
3/15/2018 18:00,0
3/15/2018 19:00,-0.5574
3/15/2018 20:00,0.4019
3/15/2018 21:00,-0.7964
3/15/2018 22:00,0
3/15/2018 23:00,0.3818
3/16/2018 0:00,0
3/16/2018 1:00,0
3/16/2018 2:00,0
3/16/2018 3:00,0
3/16/2018 4:00,0
3/16/2018 5:00,0
3/16/2018 6:00,0
3/16/2018 7:00,0
3/16/2018 8:00,0
3/16/2018 9:00,-0.4939
3/16/2018 10:00,0
3/16/2018 11:00,0.4019
3/16/2018 12:00,-0.296
3/16/2018 13:00,0.296
3/16/2018 14:00,-0.4199
3/16/2018 15:00,-0.1027
3/16/2018 16:00,0.4939
3/16/2018 17:00,0
3/16/2018 18:00,-0.3182
3/16/2018 19:00,0
3/16/2018 20:00,-0.0258
3/16/2018 21:00,0
3/16/2018 22:00,-0.2732
3/16/2018 23:00,0.5719
3/17/2018 0:00,0
3/17/2018 1:00,0
3/17/2018 2:00,0
3/17/2018 3:00,0
3/17/2018 4:00,0
3/17/2018 5:00,0
3/17/2018 6:00,0
3/17/2018 7:00,0
3/17/2018 8:00,0
3/17/2018 9:00,0
3/17/2018 10:00,0
3/17/2018 11:00,0
3/17/2018 12:00,0
3/17/2018 13:00,0
3/17/2018 14:00,0
3/17/2018 15:00,-0.3182
3/17/2018 16:00,0
3/17/2018 17:00,0
3/17/2018 18:00,0
3/17/2018 19:00,0
3/17/2018 20:00,-0.4767
3/17/2018 21:00,0
3/17/2018 22:00,0
3/17/2018 23:00,0
3/18/2018 0:00,0
3/18/2018 1:00,0
3/18/2018 2:00,0
3/18/2018 3:00,0
3/18/2018 4:00,0
3/18/2018 5:00,0
3/18/2018 6:00,0
3/18/2018 7:00,0
3/18/2018 8:00,0
3/18/2018 9:00,0
3/18/2018 10:00,0
3/18/2018 11:00,0
3/18/2018 12:00,0
3/18/2018 13:00,-0.7964
3/18/2018 14:00,0
3/18/2018 15:00,0.4939
3/18/2018 16:00,0
3/18/2018 17:00,0
3/18/2018 18:00,0.0386
3/18/2018 19:00,0
3/18/2018 20:00,0
3/18/2018 21:00,0
3/18/2018 22:00,0
3/18/2018 23:00,0
3/19/2018 0:00,0
3/19/2018 1:00,-0.1511
3/19/2018 2:00,0
3/19/2018 3:00,0
3/19/2018 4:00,0
3/19/2018 5:00,0
3/19/2018 6:00,0
3/19/2018 7:00,0
3/19/2018 8:00,0
3/19/2018 9:00,0
3/19/2018 10:00,0
3/19/2018 11:00,0
3/19/2018 12:00,0
3/19/2018 13:00,-0.2732
3/19/2018 14:00,-0.6705
3/19/2018 15:00,0.4588
3/19/2018 16:00,0
3/19/2018 17:00,0.4019
3/19/2018 18:00,0
3/19/2018 19:00,0.1154
3/19/2018 20:00,-0.4215
3/19/2018 21:00,0
3/19/2018 22:00,0
3/19/2018 23:00,0
3/20/2018 0:00,0
3/20/2018 1:00,0
3/20/2018 2:00,0
3/20/2018 3:00,0
3/20/2018 4:00,0
3/20/2018 5:00,0
3/20/2018 6:00,0
3/20/2018 7:00,-0.0258
3/20/2018 8:00,0
3/20/2018 9:00,0
3/20/2018 10:00,0
3/20/2018 11:00,0
3/20/2018 12:00,0
3/20/2018 13:00,0
3/20/2018 14:00,-0.4019
3/20/2018 15:00,0
3/20/2018 16:00,0
3/20/2018 17:00,0
3/20/2018 18:00,0
3/20/2018 19:00,-0.3612
3/20/2018 20:00,0
3/20/2018 21:00,0
3/20/2018 22:00,0
3/20/2018 23:00,0
3/21/2018 0:00,0
3/21/2018 1:00,0
3/21/2018 2:00,0
3/21/2018 3:00,0
3/21/2018 4:00,0
3/21/2018 5:00,0
3/21/2018 6:00,0
3/21/2018 7:00,0
3/21/2018 8:00,0
3/21/2018 9:00,0
3/21/2018 10:00,0
3/21/2018 11:00,0
3/21/2018 12:00,0
3/21/2018 13:00,-0.7351
3/21/2018 14:00,-0.5574
3/21/2018 15:00,0
3/21/2018 16:00,0.4215
3/21/2018 17:00,0.2014
3/21/2018 18:00,0
3/21/2018 19:00,0.4939
3/21/2018 20:00,0
3/21/2018 21:00,0
3/21/2018 22:00,0.5574
3/21/2018 23:00,0
3/22/2018 0:00,0
3/22/2018 1:00,0
3/22/2018 2:00,0
3/22/2018 3:00,0
3/22/2018 4:00,0
3/22/2018 5:00,0.4019
3/22/2018 6:00,0
3/22/2018 7:00,0
3/22/2018 8:00,0.296
3/22/2018 9:00,0
3/22/2018 10:00,-0.4215
3/22/2018 11:00,0
3/22/2018 12:00,-0.296
3/22/2018 13:00,0
3/22/2018 14:00,0.6369
3/22/2018 15:00,0.3818
3/22/2018 16:00,0.2732
3/22/2018 17:00,0
3/22/2018 18:00,0
3/22/2018 19:00,0
3/22/2018 20:00,-0.5574
3/22/2018 21:00,-0.3182
3/22/2018 22:00,0.34
3/22/2018 23:00,0
3/23/2018 0:00,0
3/23/2018 1:00,0
3/23/2018 2:00,0
3/23/2018 3:00,0
3/23/2018 4:00,0
3/23/2018 5:00,0
3/23/2018 6:00,0
3/23/2018 7:00,0
3/23/2018 8:00,0
3/23/2018 9:00,0
3/23/2018 10:00,0
3/23/2018 11:00,0
3/23/2018 12:00,0.34
3/23/2018 13:00,-0.34
3/23/2018 14:00,0
3/23/2018 15:00,0
3/23/2018 16:00,0.1806
3/23/2018 17:00,0
3/23/2018 18:00,-0.4939
3/23/2018 19:00,0.4939
3/23/2018 20:00,0
3/23/2018 21:00,0
3/23/2018 22:00,0
3/23/2018 23:00,0
3/24/2018 0:00,0
3/24/2018 1:00,0
3/24/2018 2:00,0
3/24/2018 3:00,0
3/24/2018 4:00,0
3/24/2018 5:00,0
3/24/2018 6:00,0
3/24/2018 7:00,0.3182
3/24/2018 8:00,0
3/24/2018 9:00,0
3/24/2018 10:00,0
3/24/2018 11:00,0
3/24/2018 12:00,0
3/24/2018 13:00,0
3/24/2018 14:00,0
3/24/2018 15:00,0
3/24/2018 16:00,0
3/24/2018 17:00,0
3/24/2018 18:00,0
3/24/2018 19:00,0
3/24/2018 20:00,0
3/24/2018 21:00,0
3/24/2018 22:00,0
3/24/2018 23:00,0
3/25/2018 0:00,0
3/25/2018 1:00,0
3/25/2018 2:00,0
3/25/2018 3:00,0
3/25/2018 4:00,0
3/25/2018 5:00,0
3/25/2018 6:00,0
3/25/2018 7:00,0
3/25/2018 8:00,0
3/25/2018 9:00,0
3/25/2018 10:00,0.2023
3/25/2018 11:00,0
3/25/2018 12:00,0
3/25/2018 13:00,0
3/25/2018 14:00,0
3/25/2018 15:00,0
3/25/2018 16:00,0
3/25/2018 17:00,0
3/25/2018 18:00,0
3/25/2018 19:00,0
3/25/2018 20:00,0
3/25/2018 21:00,0
3/25/2018 22:00,0
3/25/2018 23:00,0
3/26/2018 0:00,0
3/26/2018 1:00,0.5423
3/26/2018 2:00,0
3/26/2018 3:00,0
3/26/2018 4:00,0
3/26/2018 5:00,0.128
3/26/2018 6:00,0
3/26/2018 7:00,0
3/26/2018 8:00,0
3/26/2018 9:00,0
3/26/2018 10:00,0.3612
3/26/2018 11:00,0
3/26/2018 12:00,0
3/26/2018 13:00,0
3/26/2018 14:00,0
3/26/2018 15:00,0.31845
3/26/2018 16:00,0
3/26/2018 17:00,-0.7579
3/26/2018 18:00,-0.1909
3/26/2018 19:00,0.1027
3/26/2018 20:00,0
3/26/2018 21:00,0
3/26/2018 22:00,0
3/26/2018 23:00,0.4019
3/27/2018 0:00,0
3/27/2018 1:00,0
3/27/2018 2:00,0
3/27/2018 3:00,0
3/27/2018 4:00,0
3/27/2018 5:00,0
3/27/2018 6:00,0.3612
3/27/2018 7:00,0
3/27/2018 8:00,-0.4939
3/27/2018 9:00,0
3/27/2018 10:00,0
3/27/2018 11:00,-0.2263
3/27/2018 12:00,-0.3612
3/27/2018 13:00,0
3/27/2018 14:00,-0.4404
3/27/2018 15:00,0
3/27/2018 16:00,0
3/27/2018 17:00,0.2263
3/27/2018 18:00,0
3/27/2018 19:00,0
3/27/2018 20:00,0
3/27/2018 21:00,-0.0258
3/27/2018 22:00,0.3612
3/27/2018 23:00,0
3/28/2018 0:00,0.296
3/28/2018 1:00,0
3/28/2018 2:00,0
3/28/2018 3:00,0
3/28/2018 4:00,0
3/28/2018 5:00,0
3/28/2018 6:00,0
3/28/2018 7:00,0
3/28/2018 8:00,0
3/28/2018 9:00,0.5574
3/28/2018 10:00,0
3/28/2018 11:00,0
3/28/2018 12:00,0
3/28/2018 13:00,0
3/28/2018 14:00,0
3/28/2018 15:00,-0.1027
3/28/2018 16:00,-0.6808
3/28/2018 17:00,0.1027
3/28/2018 18:00,0.5719
3/28/2018 19:00,0
3/28/2018 20:00,-0.5574
3/28/2018 21:00,-0.5574
3/28/2018 22:00,0
3/28/2018 23:00,0
3/29/2018 0:00,0
3/29/2018 1:00,0.3818
3/29/2018 2:00,0
3/29/2018 3:00,0
3/29/2018 4:00,0
3/29/2018 5:00,0
3/29/2018 6:00,0
3/29/2018 7:00,0
3/29/2018 8:00,0
3/29/2018 9:00,0
3/29/2018 10:00,0.4767
3/29/2018 11:00,0
3/29/2018 12:00,0
3/29/2018 13:00,0
3/29/2018 14:00,0
3/29/2018 15:00,0.3182
3/29/2018 16:00,0.34
3/29/2018 17:00,0
3/29/2018 18:00,0
3/29/2018 19:00,0
3/29/2018 20:00,-0.2023
3/29/2018 21:00,0.10115
3/29/2018 22:00,0.3818
3/29/2018 23:00,0.3182
3/30/2018 0:00,0
3/30/2018 1:00,0
3/30/2018 2:00,-0.7506
3/30/2018 3:00,0
3/30/2018 4:00,0
3/30/2018 5:00,0
3/30/2018 6:00,-0.4588
3/30/2018 7:00,0
3/30/2018 8:00,0
3/30/2018 9:00,0
3/30/2018 10:00,0.3182
3/30/2018 11:00,0
3/30/2018 12:00,0
3/30/2018 13:00,-0.3182
3/30/2018 14:00,0.0386
3/30/2018 15:00,0
3/30/2018 16:00,0
3/30/2018 17:00,0
3/30/2018 18:00,0
3/30/2018 19:00,0
3/30/2018 20:00,0
3/30/2018 21:00,0
3/30/2018 22:00,0
3/30/2018 23:00,0
3/31/2018 0:00,0.3818
3/31/2018 1:00,-0.2411
3/31/2018 2:00,0
3/31/2018 3:00,-0.7351
3/31/2018 4:00,0
3/31/2018 5:00,0
3/31/2018 6:00,0
3/31/2018 7:00,0
3/31/2018 8:00,0
3/31/2018 9:00,0
3/31/2018 10:00,0
3/31/2018 11:00,0
3/31/2018 12:00,0
3/31/2018 13:00,-0.1027
3/31/2018 14:00,0
3/31/2018 15:00,-0.4019
3/31/2018 16:00,0
3/31/2018 17:00,0
3/31/2018 18:00,0.296
3/31/2018 19:00,-0.1027
3/31/2018 20:00,0
3/31/2018 21:00,0
3/31/2018 22:00,0
3/31/2018 23:00,0
4/1/2018 0:00,0
4/1/2018 1:00,0
4/1/2018 2:00,0
4/1/2018 3:00,0
4/1/2018 4:00,0
4/1/2018 5:00,0
4/1/2018 6:00,0
4/1/2018 7:00,0
4/1/2018 8:00,0
4/1/2018 9:00,0
4/1/2018 10:00,0
4/1/2018 11:00,-0.5574
4/1/2018 12:00,0
4/1/2018 13:00,0
4/1/2018 14:00,0
4/1/2018 15:00,0.2364
4/1/2018 16:00,0
4/1/2018 17:00,0
4/1/2018 18:00,0.3182
4/1/2018 19:00,0
4/1/2018 20:00,0
4/1/2018 21:00,0
4/1/2018 22:00,-0.2177
4/1/2018 23:00,0
4/2/2018 0:00,0
4/2/2018 1:00,0
4/2/2018 2:00,0
4/2/2018 3:00,0
4/2/2018 4:00,0
4/2/2018 5:00,0
4/2/2018 6:00,0
4/2/2018 7:00,0
4/2/2018 8:00,0
4/2/2018 9:00,0
4/2/2018 10:00,0
4/2/2018 11:00,0
4/2/2018 12:00,-0.4497
4/2/2018 13:00,0.3818
4/2/2018 14:00,0
4/2/2018 15:00,0
4/2/2018 16:00,0
4/2/2018 17:00,0
4/2/2018 18:00,0.3818
4/2/2018 19:00,0
4/2/2018 20:00,0
4/2/2018 21:00,0
4/2/2018 22:00,0
4/2/2018 23:00,0
4/3/2018 0:00,0
4/3/2018 1:00,0
4/3/2018 2:00,0
4/3/2018 3:00,0
4/3/2018 4:00,0
4/3/2018 5:00,0
4/3/2018 6:00,0.34
4/3/2018 7:00,0
4/3/2018 8:00,-0.5574
4/3/2018 9:00,0
4/3/2018 10:00,0
4/3/2018 11:00,0
4/3/2018 12:00,0.5106
4/3/2018 13:00,-0.1027
4/3/2018 14:00,-0.4019
4/3/2018 15:00,-0.7096
4/3/2018 16:00,0
4/3/2018 17:00,0
4/3/2018 18:00,0
4/3/2018 19:00,0.0772
4/3/2018 20:00,0
4/3/2018 21:00,-0.4767
4/3/2018 22:00,0
4/3/2018 23:00,0.4404
4/4/2018 0:00,0
4/4/2018 1:00,0
4/4/2018 2:00,0
4/4/2018 3:00,0
4/4/2018 4:00,0
4/4/2018 5:00,0.4019
4/4/2018 6:00,0
4/4/2018 7:00,0
4/4/2018 8:00,0
4/4/2018 9:00,0
4/4/2018 10:00,0
4/4/2018 11:00,0.4939
4/4/2018 12:00,0
4/4/2018 13:00,0.2023
4/4/2018 14:00,-0.5574
4/4/2018 15:00,0
4/4/2018 16:00,0
4/4/2018 17:00,0
4/4/2018 18:00,0
4/4/2018 19:00,-0.2263
4/4/2018 20:00,-0.6705
4/4/2018 21:00,0
4/4/2018 22:00,0
4/4/2018 23:00,0
4/5/2018 0:00,0
4/5/2018 1:00,0.25
4/5/2018 2:00,0
4/5/2018 3:00,0
4/5/2018 4:00,0
4/5/2018 5:00,0
4/5/2018 6:00,0.4019
4/5/2018 7:00,0
4/5/2018 8:00,-0.1027
4/5/2018 9:00,-0.4019
4/5/2018 10:00,0.4754
4/5/2018 11:00,0
4/5/2018 12:00,-0.3182
4/5/2018 13:00,0
4/5/2018 14:00,0
4/5/2018 15:00,0
4/5/2018 16:00,0
4/5/2018 17:00,0
4/5/2018 18:00,0
4/5/2018 19:00,0
4/5/2018 20:00,-0.34
4/5/2018 21:00,0
4/5/2018 22:00,0
4/5/2018 23:00,0
4/6/2018 0:00,0
4/6/2018 1:00,0
4/6/2018 2:00,0
4/6/2018 3:00,0
4/6/2018 4:00,0
4/6/2018 5:00,0.5106
4/6/2018 6:00,0
4/6/2018 7:00,0
4/6/2018 8:00,-0.20095
