DATE,title,sentiment,Price
1/5/2017 10:00,,0,1116.465
1/5/2017 11:00,,0,1102.56
1/5/2017 12:00,,0,1013.26225
1/5/2017 13:00,,0,975.7555
1/5/2017 14:00,,0,979.495
1/5/2017 15:00,,0,1026.86275
1/5/2017 16:00,Bitstamp Collects $1.3 Million As Funding Campaign Continues,0,969.21075
1/5/2017 17:00,Volatility and Liquidity: How Bitcoin Compares to its Crypto Competitors,0,976.00225
1/5/2017 18:00,,0,1020.215
1/5/2017 19:00,Bitcoin's Rollercoaster 2017: What's Happened So Far,0,1006.35
1/5/2017 20:00,,0,1009.9875
1/5/2017 21:00,,0,1009.295
1/5/2017 22:00,,0,1041.535
1/5/2017 23:00,,0,1036.4325
1/6/2017 0:00,"Bitcoin Ends Day Above $1,000 as Price Mounts Recovery",0,1011.9975
1/6/2017 1:00,,0,1046.7325
1/6/2017 2:00,,0,1001.28
1/6/2017 3:00,,0,1015.78575
1/6/2017 4:00,,0,1007.4305
1/6/2017 5:00,,0,1014.2855
1/6/2017 6:00,,0,976.35725
1/6/2017 7:00,,0,977.078
1/6/2017 8:00,,0,961.73075
1/6/2017 9:00,,0,929.78125
1/6/2017 10:00,,0,931.653
1/6/2017 11:00,,0,899.578
1/6/2017 12:00,,0,895.2005
1/6/2017 13:00,,0,903.95275
1/6/2017 14:00,,0,907.29775
1/6/2017 15:00,,0,914.1575
1/6/2017 16:00,,0,906.1075
1/6/2017 17:00,,0,936.105
1/6/2017 18:00,,0,888.655
1/6/2017 19:00,,0,890.68775
1/6/2017 20:00,,0,887.09875
1/6/2017 21:00,,0,922.63175
1/6/2017 22:00,,0,915.7025
1/6/2017 23:00,,0,920.08075
1/7/2017 0:00,2013 to 2017: Comparing Bitcoin's Biggest Price Rallies,0,916.21225
1/7/2017 1:00,,0,900.7575
1/7/2017 2:00,,0,886.368
1/7/2017 3:00,"China to Restrict Bitcoin Marketing, But Blockchain Firms Unaffected",-0.2023,878.44
1/7/2017 4:00,,0,877.11425
1/7/2017 5:00,,0,842.205
1/7/2017 6:00,,0,847.158
1/7/2017 7:00,,0,841.232
1/7/2017 8:00,,0,827.632
1/7/2017 9:00,,0,904.09
1/7/2017 10:00,,0,897.6785
1/7/2017 11:00,,0,873.30475
1/7/2017 12:00,,0,900.7025
1/7/2017 13:00,,0,893.678
1/7/2017 14:00,,0,904.71825
1/7/2017 15:00,,0,904.74075
1/7/2017 16:00,,0,908.901
1/7/2017 17:00,,0,914.2375
1/7/2017 18:00,,0,907.37475
1/7/2017 19:00,,0,885.91775
1/7/2017 20:00,,0,904.28525
1/7/2017 21:00,,0,894.28725
1/7/2017 22:00,,0,899.18
1/7/2017 23:00,,0,905.8
1/8/2017 0:00,,0,898.42825
1/8/2017 1:00,,0,901.2775
1/8/2017 2:00,,0,916.2475
1/8/2017 3:00,,0,920.06
1/8/2017 4:00,,0,933.7535
1/8/2017 5:00,,0,931.4925
1/8/2017 6:00,,0,933.905
1/8/2017 7:00,,0,932.83
1/8/2017 8:00,,0,934.62
1/8/2017 9:00,,0,928.92325
1/8/2017 10:00,,0,932.09225
1/8/2017 11:00,,0,914.83225
1/8/2017 12:00,,0,910.40525
1/8/2017 13:00,,0,914.12375
1/8/2017 14:00,,0,924.525
1/8/2017 15:00,,0,915.05125
1/8/2017 16:00,,0,909.85425
1/8/2017 17:00,,0,915.49025
1/8/2017 18:00,,0,915.19075
1/8/2017 19:00,,0,912.9275
1/8/2017 20:00,,0,917.42625
1/8/2017 21:00,,0,916.636
1/8/2017 22:00,,0,918.42525
1/8/2017 23:00,,0,920.00475
1/9/2017 0:00,,0,904.73
1/9/2017 1:00,,0,896.75775
1/9/2017 2:00,,0,895.77
1/9/2017 3:00,,0,893.70575
1/9/2017 4:00,,0,892.37475
1/9/2017 5:00,,0,896.98475
1/9/2017 6:00,,0,898.3685
1/9/2017 7:00,,0,891.8625
1/9/2017 8:00,,0,895.6505
1/9/2017 9:00,,0,890.04775
1/9/2017 10:00,,0,908.45725
1/9/2017 11:00,"Bitcoin is Still Volatile, But That Doesn't Mean It's Not Viable",0,908.765
1/9/2017 12:00,,0,909.9725
1/9/2017 13:00,,0,907.303
1/9/2017 14:00,,0,906.7575
1/9/2017 15:00,,0,906.09625
1/9/2017 16:00,,0,894.56825
1/9/2017 17:00,,0,894.65775
1/9/2017 18:00,,0,893.74025
1/9/2017 19:00,,0,896.535
1/9/2017 20:00,,0,902.5575
1/9/2017 21:00,,0,905.32775
1/9/2017 22:00,Bitcoin's Price Volatile at $900 as China Concerns Linger,0,905.38825
1/9/2017 23:00,,0,905.975
1/10/2017 0:00,,0,912.68525
1/10/2017 1:00,,0,914.7175
1/10/2017 2:00,,0,915.57475
1/10/2017 3:00,,0,911.20525
1/10/2017 4:00,,0,908.07025
1/10/2017 5:00,China's BTCC Welcomes Greater Bitcoin Exchange Oversight,0.6369,907.06125
1/10/2017 6:00,,0,907.2075
1/10/2017 7:00,,0,910.4815
1/10/2017 8:00,,0,911.79
1/10/2017 9:00,,0,916.54
1/10/2017 10:00,,0,916.7325
1/10/2017 11:00,,0,912.38425
1/10/2017 12:00,,0,908.5875
1/10/2017 13:00,OKCoin Joins Calls for Bitcoin Regulation in China,0,922.355
1/10/2017 14:00,,0,918.58
1/10/2017 15:00,,0,921.145
1/10/2017 16:00,,0,921.10225
1/10/2017 17:00,,0,921.21
1/10/2017 18:00,,0,920.735
1/10/2017 19:00,Report: Bitcoin ETF Could Amass $300 Million in Assets (If Approved),0.1779,920.59
1/10/2017 20:00,,0,922.42
1/10/2017 21:00,,0,909.0115
1/10/2017 22:00,,0,907.06275
1/10/2017 23:00,Is the 'Zcrash' Over? Zcash's Price is Finding a Floor at $50,0,907.39175
1/11/2017 0:00,,0,907.2805
1/11/2017 1:00,,0,909.21525
1/11/2017 2:00,,0,925.8825
1/11/2017 3:00,,0,940.07775
1/11/2017 4:00,,0,919.205
1/11/2017 5:00,,0,923.03525
1/11/2017 6:00,,0,921.15925
1/11/2017 7:00,,0,920.21775
1/11/2017 8:00,,0,920.75
1/11/2017 9:00,,0,880.2175
1/11/2017 10:00,,0,880.2575
1/11/2017 11:00,,0,857.2275
1/11/2017 12:00,Bitcoin Investing: Where Wall Street and Silicon Valley Meet,0,834.99
1/11/2017 13:00,Bitcoin Falls Below $800 As Volatile Week Continues,0,838.7985
1/11/2017 14:00,,0,832.23925
1/11/2017 15:00,,0,823.70525
1/11/2017 16:00,,0,815.625
1/11/2017 17:00,,0,787.515
1/11/2017 18:00,Bitcoin's Price Just Hit its Lowest Level in Over a Month,-0.3818,791.82375
1/11/2017 19:00,,0,815.231
1/11/2017 20:00,,0,796.94225
1/11/2017 21:00,,0,797.5275
1/11/2017 22:00,,0,799.80525
1/11/2017 23:00,,0,796.8985
1/12/2017 0:00,,0,781.493
1/12/2017 1:00,,0,783.18975
1/12/2017 2:00,,0,789.8075
1/12/2017 3:00,,0,787.9525
1/12/2017 4:00,,0,783.93975
1/12/2017 5:00,,0,778.1445
1/12/2017 6:00,,0,778.9575
1/12/2017 7:00,,0,769.129
1/12/2017 8:00,,0,774.97175
1/12/2017 9:00,,0,751.62
1/12/2017 10:00,,0,792.29925
1/12/2017 11:00,Why I'm Fighting the IRS's Bitcoin Privacy Invasion,-0.3612,741.2725
1/12/2017 12:00,,0,747.52175
1/12/2017 13:00,What Central Bank? China's Big Bitcoin Traders Are All-In On Bitcoin,0,753.9375
1/12/2017 14:00,,0,764.42175
1/12/2017 15:00,,0,773.01775
1/12/2017 16:00,,0,810.1425
1/12/2017 17:00,,0,811.4375
1/12/2017 18:00,,0,812.31525
1/12/2017 19:00,,0,819.93175
1/12/2017 20:00,,0,820.54625
1/12/2017 21:00,,0,846.03475
1/12/2017 22:00,,0,837.18275
1/12/2017 23:00,,0,829.3785
1/13/2017 0:00,,0,833.28275
1/13/2017 1:00,Bitcoin Took a Break From Being Volatile and Broke $800 Today,-0.4215,832.573
1/13/2017 2:00,,0,832.36175
1/13/2017 3:00,,0,817.49725
1/13/2017 4:00,,0,816.82175
1/13/2017 5:00,,0,810.975
1/13/2017 6:00,,0,812.39
1/13/2017 7:00,,0,786.98
1/13/2017 8:00,,0,793.07
1/13/2017 9:00,,0,825.175
1/13/2017 10:00,,0,806.03275
1/13/2017 11:00,,0,826.25075
1/13/2017 12:00,,0,803.9705
1/13/2017 13:00,China's Bitcoin Exchanges Quietly Made Policy Updates Overnight,0,826.7775
1/13/2017 14:00,,0,833.52225
1/13/2017 15:00,,0,848.5605
1/13/2017 16:00,,0,819.95425
1/13/2017 17:00,,0,826.32025
1/13/2017 18:00,,0,825.94325
1/13/2017 19:00,,0,823.227
1/13/2017 20:00,,0,823.38925
1/13/2017 21:00,,0,828.345
1/13/2017 22:00,,0,826.879
1/13/2017 23:00,,0,827.545
1/14/2017 0:00,,0,834.66125
1/14/2017 1:00,,0,837.506
1/14/2017 2:00,,0,828.23025
1/14/2017 3:00,,0,824.72725
1/14/2017 4:00,,0,825.82625
1/14/2017 5:00,,0,827.4325
1/14/2017 6:00,,0,825.37175
1/14/2017 7:00,,0,824.87075
1/14/2017 8:00,,0,831.722
1/14/2017 9:00,,0,829.86575
1/14/2017 10:00,,0,826.96775
1/14/2017 11:00,,0,831.39875
1/14/2017 12:00,,0,862.21675
1/14/2017 13:00,Bitcoin Price Fluctuations Calm Amid Chinese Regulatory Suspense,0.3182,853.13675
1/14/2017 14:00,,0,855.115
1/14/2017 15:00,,0,860.15525
1/14/2017 16:00,,0,830.5125
1/14/2017 17:00,,0,829.65
1/14/2017 18:00,,0,831.2
1/14/2017 19:00,,0,826.911
1/14/2017 20:00,,0,826.87
1/14/2017 21:00,,0,843.05575
1/14/2017 22:00,,0,844.467
1/14/2017 23:00,,0,845.72775
1/15/2017 0:00,,0,848.347
1/15/2017 1:00,,0,847.91475
1/15/2017 2:00,,0,846.035
1/15/2017 3:00,,0,848.3825
1/15/2017 4:00,,0,825.18775
1/15/2017 5:00,,0,823.59225
1/15/2017 6:00,,0,823.0245
1/15/2017 7:00,,0,820.104
1/15/2017 8:00,,0,819.334
1/15/2017 9:00,,0,822.6055
1/15/2017 10:00,,0,824.10425
1/15/2017 11:00,,0,822.255
1/15/2017 12:00,,0,823.9175
1/15/2017 13:00,,0,823.843
1/15/2017 14:00,,0,821.7425
1/15/2017 15:00,,0,821.22975
1/15/2017 16:00,,0,821.7825
1/15/2017 17:00,,0,819.38275
1/15/2017 18:00,,0,821.9385
1/15/2017 19:00,,0,817.39
1/15/2017 20:00,,0,819.29525
1/15/2017 21:00,,0,820.65175
1/15/2017 22:00,,0,820.371
1/15/2017 23:00,,0,828.07725
1/16/2017 0:00,,0,826.92325
1/16/2017 1:00,,0,832.755
1/16/2017 2:00,,0,833.40425
1/16/2017 3:00,,0,832.6395
1/16/2017 4:00,,0,831.21875
1/16/2017 5:00,,0,829.23625
1/16/2017 6:00,,0,830.69225
1/16/2017 7:00,,0,832.8485
1/16/2017 8:00,,0,831.86125
1/16/2017 9:00,,0,832.773
1/16/2017 10:00,,0,831.17225
1/16/2017 11:00,,0,826.81425
1/16/2017 12:00,,0,830.7325
1/16/2017 13:00,UK Exchange Coinfloor Embraces 'No-Fee' Bitcoin Trading,0,832.076
1/16/2017 14:00,,0,835.02075
1/16/2017 15:00,Coinbase CEO: IRS Battle Could Cost Startup $1 Million,-0.3818,836.51
1/16/2017 16:00,,0,835.535
1/16/2017 17:00,,0,835.37
1/16/2017 18:00,,0,835.6425
1/16/2017 19:00,,0,836.26075
1/16/2017 20:00,,0,836.50725
1/16/2017 21:00,Masters-Backed Hedge Fund: Greed and Leverage Broke Bitcoin's Rally,-0.6705,835.25025
1/16/2017 22:00,,0,836.14025
1/16/2017 23:00,Bitcoin Tranquility Continues as Prices Remain in $800 Range,0.4215,836.0065
1/17/2017 0:00,,0,830.12225
1/17/2017 1:00,,0,829.85225
1/17/2017 2:00,,0,830.39775
1/17/2017 3:00,,0,848.9655
1/17/2017 4:00,,0,854.21175
1/17/2017 5:00,,0,864.06775
1/17/2017 6:00,,0,864.29
1/17/2017 7:00,,0,882.6125
1/17/2017 8:00,,0,881.625
1/17/2017 9:00,,0,883.76
1/17/2017 10:00,,0,881.395
1/17/2017 11:00,,0,875.03675
1/17/2017 12:00,,0,878.46225
1/17/2017 13:00,,0,876.69525
1/17/2017 14:00,Bitcoin's Price is Up Over $50 Already Today,0,888.23325
1/17/2017 15:00,,0,886.754
1/17/2017 16:00,,0,890.77725
1/17/2017 17:00,,0,903.74975
1/17/2017 18:00,Bitcoin Exchange Coinbase Receives New York BitLicense,0,905.1795
1/17/2017 19:00,,0,907.98325
1/17/2017 20:00,,0,901.7735
1/17/2017 21:00,,0,901.73725
1/17/2017 22:00,,0,907.28925
1/17/2017 23:00,Bitcoin's Price Breaks Out of Range to Reach $900,0.0258,906.34575
1/18/2017 0:00,,0,910.9325
1/18/2017 1:00,,0,895.82725
1/18/2017 2:00,,0,894.09525
1/18/2017 3:00,,0,899.421
1/18/2017 4:00,,0,907.35025
1/18/2017 5:00,,0,902.821
1/18/2017 6:00,,0,900.23
1/18/2017 7:00,,0,898.3615
1/18/2017 8:00,,0,894.56
1/18/2017 9:00,,0,898.85725
1/18/2017 10:00,,0,901.23025
1/18/2017 11:00,,0,901.26025
1/18/2017 12:00,,0,901.89325
1/18/2017 13:00,,0,867.755
1/18/2017 14:00,,0,877.58
1/18/2017 15:00,China's Central Bank Finds Bitcoin Exchanges Out of Step on Regulation,0,872.65825
1/18/2017 16:00,,0,881.02175
1/18/2017 17:00,,0,882.157
1/18/2017 18:00,,0,878.9675
1/18/2017 19:00,,0,878.4175
1/18/2017 20:00,,0,882.4995
1/18/2017 21:00,,0,882.187
1/18/2017 22:00,Coinbase Co-Founder Fred Ehrsam is Leaving the Company,0,884.13175
1/18/2017 23:00,,0,891.74775
1/19/2017 0:00,,0,895.2275
1/19/2017 1:00,,0,882.23425
1/19/2017 2:00,,0,881.2875
1/19/2017 3:00,,0,883.75625
1/19/2017 4:00,,0,881.62825
1/19/2017 5:00,,0,881.773
1/19/2017 6:00,,0,891.88025
1/19/2017 7:00,,0,892.321
1/19/2017 8:00,,0,898.81425
1/19/2017 9:00,,0,894.9575
1/19/2017 10:00,,0,892.255
1/19/2017 11:00,Monero Prices Are Forging Closer Ties to Bitcoin,0,893.4725
1/19/2017 12:00,Questions Linger As China's Bitcoin Exchanges Halt Margin Trading,0,887.65725
1/19/2017 13:00,,0,894.792
1/19/2017 14:00,,0,899.26
1/19/2017 15:00,,0,898.5425
1/19/2017 16:00,,0,899.16775
1/19/2017 17:00,,0,905.48
1/19/2017 18:00,,0,904.7275
1/19/2017 19:00,,0,903.13
1/19/2017 20:00,,0,903.615
1/19/2017 21:00,,0,910.68975
1/19/2017 22:00,Bitcoin Prices Spike Above $900 But Turbulence Remains,0,902.7095
1/19/2017 23:00,,0,906.01
1/20/2017 0:00,,0,907.65625
1/20/2017 1:00,,0,905.37625
1/20/2017 2:00,,0,906.28225
1/20/2017 3:00,,0,905.10475
1/20/2017 4:00,,0,897.425
1/20/2017 5:00,,0,900.01575
1/20/2017 6:00,,0,900.02775
1/20/2017 7:00,,0,902.34975
1/20/2017 8:00,,0,896.72
1/20/2017 9:00,,0,896.2625
1/20/2017 10:00,,0,891.725
1/20/2017 11:00,,0,892.83525
1/20/2017 12:00,,0,888.29
1/20/2017 13:00,,0,899.4025
1/20/2017 14:00,,0,900.31
1/20/2017 15:00,,0,869.40725
1/20/2017 16:00,,0,902.153
1/20/2017 17:00,,0,901.0735
1/20/2017 18:00,,0,887.0575
1/20/2017 19:00,,0,888.80225
1/20/2017 20:00,,0,892.3625
1/20/2017 21:00,,0,891.46
1/20/2017 22:00,,0,888.39
1/20/2017 23:00,,0,898.18225
1/21/2017 0:00,,0,890.69475
1/21/2017 1:00,,0,898.5825
1/21/2017 2:00,,0,906.54425
1/21/2017 3:00,,0,918.3425
1/21/2017 4:00,,0,917.345
1/21/2017 5:00,,0,912.79
1/21/2017 6:00,,0,915.15625
1/21/2017 7:00,,0,915.30475
1/21/2017 8:00,,0,913.21475
1/21/2017 9:00,,0,917.25925
1/21/2017 10:00,,0,917.27275
1/21/2017 11:00,,0,921.72525
1/21/2017 12:00,,0,924.495
1/21/2017 13:00,,0,926.455
1/21/2017 14:00,Bitcoin Traders Adopt 'Wait and See' Stance As China Impact Fades,0.1779,926.0625
1/21/2017 15:00,,0,923.7775
1/21/2017 16:00,,0,909.76675
1/21/2017 17:00,,0,922.93725
1/21/2017 18:00,,0,912.33825
1/21/2017 19:00,,0,912.0275
1/21/2017 20:00,,0,913.61525
1/21/2017 21:00,,0,924.4525
1/21/2017 22:00,,0,923.2225
1/21/2017 23:00,,0,923.0845
1/22/2017 0:00,,0,928.6925
1/22/2017 1:00,,0,929.4495
1/22/2017 2:00,,0,933.98275
1/22/2017 3:00,,0,933.30025
1/22/2017 4:00,,0,934.7425
1/22/2017 5:00,,0,930.87
1/22/2017 6:00,,0,931.22225
1/22/2017 7:00,,0,932.8825
1/22/2017 8:00,,0,932.7875
1/22/2017 9:00,,0,931.15475
1/22/2017 10:00,,0,929.104
1/22/2017 11:00,,0,930.00875
1/22/2017 12:00,,0,915.00325
1/22/2017 13:00,,0,909.05425
1/22/2017 14:00,,0,909.7375
1/22/2017 15:00,,0,912.44
1/22/2017 16:00,,0,915.27275
1/22/2017 17:00,,0,919.2385
1/22/2017 18:00,,0,916.9785
1/22/2017 19:00,,0,915.99
1/22/2017 20:00,,0,921.52725
1/22/2017 21:00,,0,920.69775
1/22/2017 22:00,,0,920.66775
1/22/2017 23:00,,0,924.9975
1/23/2017 0:00,,0,919.595
1/23/2017 1:00,,0,918.26475
1/23/2017 2:00,,0,921.37
1/23/2017 3:00,,0,922.4375
1/23/2017 4:00,,0,921.87775
1/23/2017 5:00,,0,921.2575
1/23/2017 6:00,,0,920.8725
1/23/2017 7:00,,0,922.225
1/23/2017 8:00,,0,922.4025
1/23/2017 9:00,,0,921.4725
1/23/2017 10:00,,0,921.9875
1/23/2017 11:00,,0,925.74
1/23/2017 12:00,China's Bitcoin Exchanges End No-Fee Trading in Market Shake-Up,0,924.79475
1/23/2017 13:00,,0,924.61
1/23/2017 14:00,,0,927.68
1/23/2017 15:00,,0,929.202
1/23/2017 16:00,,0,927.2825
1/23/2017 17:00,,0,928.55
1/23/2017 18:00,,0,928.455
1/23/2017 19:00,,0,924.39775
1/23/2017 20:00,,0,925.19275
1/23/2017 21:00,,0,926.37875
1/23/2017 22:00,,0,926.895
1/23/2017 23:00,,0,921.047
1/24/2017 0:00,,0,905.205
1/24/2017 1:00,,0,903.92025
1/24/2017 2:00,,0,909.331
1/24/2017 3:00,,0,911.28425
1/24/2017 4:00,,0,916.15475
1/24/2017 5:00,,0,922.33
1/24/2017 6:00,,0,922.1525
1/24/2017 7:00,,0,922.4425
1/24/2017 8:00,,0,920.6
1/24/2017 9:00,,0,920.705
1/24/2017 10:00,,0,912.17375
1/24/2017 11:00,,0,914.6575
1/24/2017 12:00,,0,913.055
1/24/2017 13:00,"Trust or No Trust, Traders Are Still Unsure About Ethereum Classic",0.5267,912.04725
1/24/2017 14:00,,0,912.41
1/24/2017 15:00,Hong Kong's BitVC Adds Fees For Exchange Traders,0,912.28275
1/24/2017 16:00,,0,914.68
1/24/2017 17:00,,0,916.425
1/24/2017 18:00,,0,914.2275
1/24/2017 19:00,,0,912.7275
1/24/2017 20:00,,0,901.60425
1/24/2017 21:00,,0,900.96525
1/24/2017 22:00,,0,893.3145
1/24/2017 23:00,,0,891.36375
1/25/2017 0:00,,0,897.00625
1/25/2017 1:00,,0,899.69
1/25/2017 2:00,,0,902.565
1/25/2017 3:00,,0,901.27
1/25/2017 4:00,,0,901.67
1/25/2017 5:00,,0,902.327
1/25/2017 6:00,,0,903.51475
1/25/2017 7:00,,0,902.525
1/25/2017 8:00,,0,899.9835
1/25/2017 9:00,,0,897.7575
1/25/2017 10:00,,0,897.74475
1/25/2017 11:00,Real Volumes Revealed? How China's Bitcoin Market is Adapting to Fees,0,899.98
1/25/2017 12:00,,0,897.72
1/25/2017 13:00,,0,892.0225
1/25/2017 14:00,,0,895.7135
1/25/2017 15:00,,0,895.39525
1/25/2017 16:00,,0,896.7275
1/25/2017 17:00,,0,894.8275
1/25/2017 18:00,,0,896.75975
1/25/2017 19:00,,0,895.06525
1/25/2017 20:00,,0,896.045
1/25/2017 21:00,,0,896.50975
1/25/2017 22:00,,0,895.965
1/25/2017 23:00,,0,896.58
1/26/2017 0:00,,0,897.6775
1/26/2017 1:00,,0,901.48975
1/26/2017 2:00,,0,900.35025
1/26/2017 3:00,,0,901.7
1/26/2017 4:00,,0,900.51025
1/26/2017 5:00,,0,900.26475
1/26/2017 6:00,,0,898.00775
1/26/2017 7:00,,0,903.0775
1/26/2017 8:00,,0,907.07025
1/26/2017 9:00,,0,907.3825
1/26/2017 10:00,,0,907.9275
1/26/2017 11:00,,0,907.5225
1/26/2017 12:00,,0,910.225
1/26/2017 13:00,,0,912.83975
1/26/2017 14:00,,0,909.7525
1/26/2017 15:00,,0,920.3325
1/26/2017 16:00,,0,916.52425
1/26/2017 17:00,,0,916.0675
1/26/2017 18:00,The IRS is Trying to Keep Coinbase From Defending its Customer Data,0,913.61975
1/26/2017 19:00,,0,917.6605
1/26/2017 20:00,,0,915.72
1/26/2017 21:00,,0,915.89
1/26/2017 22:00,,0,917.62
1/26/2017 23:00,,0,916.4415
1/27/2017 0:00,,0,917.205
1/27/2017 1:00,,0,919.2825
1/27/2017 2:00,,0,915.33
1/27/2017 3:00,,0,914.3005
1/27/2017 4:00,,0,915.37825
1/27/2017 5:00,,0,914.01125
1/27/2017 6:00,,0,914.15
1/27/2017 7:00,,0,918.23475
1/27/2017 8:00,,0,951.82125
1/27/2017 9:00,,0,916.759
1/27/2017 10:00,,0,926.82
1/27/2017 11:00,,0,927.0005
1/27/2017 12:00,,0,926.72975
1/27/2017 13:00,,0,926.9675
1/27/2017 14:00,,0,927.6625
1/27/2017 15:00,,0,920.31225
1/27/2017 16:00,,0,920.895
1/27/2017 17:00,,0,920.4625
1/27/2017 18:00,,0,919.53275
1/27/2017 19:00,,0,920.33975
1/27/2017 20:00,,0,921.0325
1/27/2017 21:00,,0,921.3825
1/27/2017 22:00,,0,921.32425
1/27/2017 23:00,,0,920.73725
1/28/2017 0:00,,0,919.895
1/28/2017 1:00,,0,920.6925
1/28/2017 2:00,,0,920.19975
1/28/2017 3:00,,0,919.725
1/28/2017 4:00,,0,921.1275
1/28/2017 5:00,,0,919.81725
1/28/2017 6:00,,0,918.91
1/28/2017 7:00,,0,919.0525
1/28/2017 8:00,,0,919.98
1/28/2017 9:00,,0,919.8525
1/28/2017 10:00,,0,918.52375
1/28/2017 11:00,,0,919.055
1/28/2017 12:00,,0,919.9975
1/28/2017 13:00,Bitcoin Volume is On the Move to New No-Fee Exchanges,0,919.475
1/28/2017 14:00,,0,920.18975
1/28/2017 15:00,,0,919.8075
1/28/2017 16:00,,0,919.01775
1/28/2017 17:00,,0,918.4425
1/28/2017 18:00,,0,918.8075
1/28/2017 19:00,,0,919.75675
1/28/2017 20:00,,0,920.91075
1/28/2017 21:00,,0,919.5985
1/28/2017 22:00,,0,919.95
